text,time,votes,replies
"Vasco queria pagar 60 milhoes de euros nesse keiller acho quere pra jogar d ponta, pq goleiro não dá não",há 10 meses,0,2
O engraçado e que quando o jogo e contra o flamengo esse estadio esta sempre cheio.,há 10 meses,0,2
Essa final vai ser feia kkkkk não sei quem é pior Flamengo ou São Paulo kkkkkk,há 10 meses,0,
Lucca joga muito,há 10 meses,1,
EV é um Mito Narrando!,há 10 meses,0,
Tá difícil torcer pro SP viu...,há 10 meses,0,
Morangos x Trikas,há 10 meses,1,
Trikas iludidas só vexame esse timeco kkkkkkkkkkkkkkk,há 10 meses,0,
Esse São Paulo é horrível demais,há 10 meses,0,
"São Paulo ressuscita América, Atlético, inter .     Time sem garra",há 10 meses,0,
kkkk xupa trikas se acham neee mas nao sao kkkk,há 10 meses,0,
"Os times do Centro do Pais não são derrotados, eles perdem apenas. Não tem merito para os times do sul por exemplo, a imprensa ""Nacional"" trata os clubes do Sul como se fosse de outro Pais. Futebol só perde com esse comportamento ""parcial"".",há 10 meses,0,
Essa final da cdb vai ser show os dois times vão apanhar da bola o campeão será aquele que tiver a arbitragem a seu favor,há 10 meses,0,
"É o Inter, porra! 💪🏽🇦🇹",há 10 meses,1,
"BINTER CAMPEÃOOOO  DA LIBERTADORES 2023🤣🤣🤣🤏🍓

APANHOU HOJE NO BEIRA LAGO CASA DE TODOS E VAI APANHAR DOMINGO DE NOVO 🤣🤣🤣",há 10 meses,0,
60 minhões de euros? Tá viajando na maioneses KKKKK era 30 milhões de reais,há 10 meses,1,
não vale nem 2 reais essa monstruosidade🤣🤣🤣🤣🤣🤣🤣 @isopor7812 ,há 10 meses (editado),0,
"Acho que você não acompanha a tragédia que aconteceu no RS, várias cidades sofrendo por causa da água, e ontem choveu o dia inteiro, o estádio era pra ter 35 mil, mas com chuvas e vários torcedores que perderam suas casas não puderam vir.",há 10 meses,0,
 @isopor7812  cara já faz tempo que ando reparando isso em outros jogos também estava vazio o beira rio será que tinha chuvas também? Com o athetico paranaense e a mesma coisa quando o flamengo joga e casa cheia daí vc vai ver o próximo jogo dos caras em casa não dá metade da torcida que deu no jogo do flamengo.,há 10 meses (editado),0,
quero ver na final!!,há 10 meses,1,
Golaço do Renê! Faz tempo que não vejo um chute de fora da área no Inter,há 10 meses,5,3
Os cara fica falando como se fosse uma final epica mds,há 10 meses,0,
"Pelo amor de Deus, nem pra colocar os replay dos lances os caras tiveram esse trabalho",há 10 meses,1,
Gol da pohha,há 10 meses,0,
2x1 foi pouco,há 10 meses,0,
"O Corinthians só perdeu pro são Paulo por culpa do técnico, escalou mal e ainda recuou o time !",há 10 meses,2,
"Que nível está o futebol brasileiro,  os finalistas da copa do Brasil,  levando pea e, apresentando um futebol abaixo de medíocre.",há 10 meses,0,
1:27 o penalti teria que sser batido dnv,há 10 meses,1,
"Oso oso oso, de virada é mais gostoso",há 10 meses,0,
🎉 Time misto e isso aí 😂😂😂,há 10 meses,1,
PRA CIMA DELES INTER QUERIDO!,há 10 meses,4,
Ué 🤔 cadê Lucas e James Rodriguez? Será que a bambizada apenas se iludiram ?,há 10 meses,0,
"Que atuação ridículo do meu São Paulo pqp, joga mal toda vez que joga fora de casa. Se atuar recuado desse jeito toma 3 no Maracanã",há 10 meses,0,
Que amasso nas trikas,há 10 meses,0,
"Uma pena que perdemos pro Inter no Brasileirão, mas o São Paulo tem que focar agora contra o Flamengo na Final da Copa do Brasil no domingo e agente vai ganhar",há 10 meses,5,
"Keiler tá envolvido c9m apostas  , só pode",há 10 meses,0,
Os volantes e a zaga do São Paulo estão perdidos atenção Dorival organize isso se não toma um chocolate do Flamidia,há 10 meses,0,
Toma!! VAMO VAMO INTER,há 10 meses,1,
FOI LINDO CARA! FOI LINDO!,há 10 meses,2,1
Todo o jogo tem. Só que nunca acertavam kkkkk,há 10 meses,0,
Tá assistindo os jogos com a tv desligada então,há 10 meses,0,
Vários gols de fora da área só o Maurício já fez um quantos kkkkk,há 10 meses,0,
O São Paulo jogou mau com pensamento na copa do Brasil,há 10 meses,0,
Time de merda,há 10 meses,0,
SP conseguiu a proeza de tomar gol do rené 😂😂😂😂,há 10 meses,0,
É desse jeito que vai ganhar a CDB?,há 10 meses,0,
estádio lotado kkkkkkkkk,há 10 meses,0,
São Paulo tem que marcar mais,há 10 meses,0,
Sucessão de erros que se sucedem sucessivamente,há 10 meses,0,
Impressionante como a torcida do internacional só vai em jogo importante,há 10 meses,0,
"Vem ser campeão de tudo junto com nós São Paulo, torcendo por vcs na cdb! Foi um jogasso precisávamos desta vitória. Com muita garra estamos vindo fortes para a semi na libertadores pé no chão e humildade sempre. Esse é o clube do povo ❤🤍",há 10 meses,0,
"O time não ganha a 20 jogos, precisa se reabilitar, opaa ufaa graças a Deus o próximo jogo é contra o São Paulo ressuscitador de defuntos do campeonato 3 pontos garantidos.",há 10 meses,0,
Curiosamente o goleiro do internacional não foi expulso🤔 garfaram o são Paulo,há 10 meses,0,
São Paulo vai ser sempre a putinha do Inter,há 10 meses,0,
CADE O JUIZ NESTA HORA,há 10 meses,0,
"Boa inter, provou que o São Paulo irá perder a copa do brasil, tomou gol de RENÊ E AINDA FOI GOLAÇO KKKKKKKKK",há 10 meses,0,
RAFINHA GREMISTA NOJENTO,há 10 meses,0,
"Eu sinto vergonha de falar que torço pra essa disgraça de time…. Vergonhoso, vai cair todo mundo anonque vem essa PORRA",há 10 meses,0,
Cansei de rir do São Paulo. Prestarei um respeitoso silêncio a partir de hoje,há 10 meses,0,
"Não tem jeito,vai ser sempre assim,todo time que não ganha a 500 jogos vem e ganha do São Paulo, o time está jogando sem compromisso no Brasileirão,tá difícil,a Copa do Brasil virou obrigação,eu acredito, por mais que alguns jogadores não honre o manto tricolor,eu acredito sempre, vamos São Paulo 🟥⬜⬛💪",há 10 meses,0,
Depois que o carequinha voltou pra casa das Barbie elas estão se afundando,há 10 meses,0,
"partida mais importante no domingo pro sp e flamengo, ninguem ia forçar a barra pra se lesionar, sorte dos adversarios, mais 3 pontos.",há 10 meses,0,
Eu não sei quem tá mais lascado na final da copa do Brasil o são Paulo sofrendo pra chegar g4 ou flamengo.,há 10 meses,0,
"Pô GE, me ajuda com esse melhores momentos. A edição ta muito fraca, corta os lances e a narração, não tem um Replay de gol de outro ângulo... Talvez o intuito é o video ser pequeno e só o por cima dos melhores momentos mesmo, mas do jeito que tá ta muito ruim. Fazer minutos de vídeo sem cortes bruscos ja melhoraria totalmente",há 10 meses,0,
Meu menguinho vai tomar um sacode do São Paulo kkkkkk,há 10 meses,0,
O rene ja estava bem no jogo. O golaço foi um show a parte 🔥🔥,há 10 meses,14,
Culpado Dorival e esse Patrick horroroso,há 10 meses,0,
pqp esse nathan e patrick sao horriveis,há 10 meses,0,
"Gramao do Beira Rio esta de parabens, caindo o mundo em porto alegre e não tinha nenhuma poça em campo. Se fosse qualquer outro gramado estaria uma lagoa.",há 10 meses,1,
"Eu fui dormir quando tava 1x0 , quando acordo 2x1, incrível a capacidade do são Paulo de levar virada",há 10 meses,0,2
"SAO PAULO E UMA VERGONHA FORA DE CASA.
OH TIME QUE GOSTA DE RESSUCITAR MORTOS,MDS.
DESSE JEITOPODE ESQUECER COPA DO BRASIL",há 10 meses,0,
FREGUÊS DESDE 2006 🇦🇹🇦🇹🇦🇹,há 10 meses,0,
"Jogo ruim entre dois times mistos, merecia um empate o São Paulo",há 10 meses,1,
Sou Flamenguista mais nao apoio erro de niguem o Atlético jogou muito bem mereceu ganhar esse jogo eu ja nao falo do clube do flamengo por que eu respeito o flamengo quem tem que tomar vergonha ma cara sao os jogadores que estao com ums passe de bola orivel o melhorzin que ta tendo no Flamengo e o Bruno Henrique jogo de hoje completamente diferente contra o do Botafogo,há 10 meses (editado),1,
Keiller horroroso como sempre. Tem q mandar embora logo,há 10 meses,0,
"Sao Paulo nanico, perdeu admite",há 10 meses,0,
Tal do levanta defunto,há 10 meses,0,
sao paulo  jogou bem mesmo perdendo e o inter mereceu ganhar esse jogo jogou muito bem com o sao paulo todo os dois jogou na mesma fiassao,há 10 meses,2,
Rogerio Ceni tinha razão quando pressionava os jogadores. Os jogadores não queriam comprar a ideia do Ceni e por isso expulsaram ele do time e olha no que deu. Só o Ceni poderia dar jeito nesse time do São Paulo e bota esses jogadores pra trabalhar.,há 10 meses,0,
Cara o Inter é muito pai do São Paulo kkkkk,há 10 meses,0,
E o São Paulo ressuscitando defunto como sempre 😢,há 10 meses,0,
"Dorival é um técnico extremamente competente. No entanto, falta-lhe jogadores não só de qualidade, como também de cascudez psicológica, principalmente no sistema defensivo. Aliás, esse problema vem desde 2012.",há 10 meses,0,
"Esse narrador é muito bom, que tenha mais jogos com ele",há 10 meses,3,
Então a culpa foi tu que dormiu na partida.,há 10 meses,0,
 @francisbahamut  kkkkkkkkkkkkkkkkkkkkkkkkkkkk,há 10 meses (editado),0,
Inter com time misto e são Paulo só com 2 desfalcados,há 10 meses (editado),0,
Dois golaços do Inter. Bomba de Bustos !! E o golaço de Renê foi Histórico !! Mas que bomba nas redes !!! E foi de bem longe !!!,há 10 meses (editado),8,
O São Paulo vai perder no Maracanã de 3 a 0 kkkk,há 10 meses,0,
Colarinho esse keiler em? Falhou ao fazer o pênalti e falhou na hora  da cobrança pulou antes,há 10 meses,0,
essa final de copa do Brasil vai ser uma piada kkkk,há 10 meses,0,
é um time que não dá pra confiar 😔,há 10 meses,0,
"Jogo das Zebras
Zebra da Libertadores x Zebra da Copa do Brasil

Inter fazendo hora extra na libertadores
São Paulo zebra finalista da copa do brasil",há 10 meses,0,
"Eu sou são Paulino, mas eu reconheço o inter jogou muita bola, mereceu a vitória",há 10 meses,43,6
"Tava com saudades do brasileirão , eliminatórias é muito ruim kkkkk",há 10 meses,1,1
"Normal, esse time passou do Corinthians na pura sorte ,e pq o Corinthians conseguiu o feito de ser ainda mas desorganizado q o São Paulo lkkkkkl Corinthians sem Guedes, sem moscardo ,Renato na posição errada ,enfim .",há 10 meses,0,
Colorado,há 10 meses,0,
narrador torcendo contra o colorado escancarado,há 10 meses,0,
spfc foi dormindo pro sul derrota merecida,há 10 meses,0,
Aquele lance do goleiro do inter é sintomático de forma geral que is goleiros não sabem jogar com os pés; e isso parece que vem da base.,há 10 meses,0,
inter,há 10 meses,0,
Trikas do jd leonor levaram nabo denovo 😂😂😂😂😂😂😂😂😂😂😂😂,há 10 meses,0,
"Ano passado foi o Corinthians contra o Flamengo, deu flamengo. Agora é o Spfc contra o mesmo. Vamos spfc",há 10 meses,0,
São Paulo jogou bem o primeiro tempo mais depois se perdeu mais não tem muito o que falar domingo já é o primeiro jogo da final contra o Flamengo,há 10 meses,0,
sport club sempre sendo ajudado. Era pro goleirinho de botão ter sido expulso no penalti.,há 10 meses (editado),0,
é o inter não tem jeito,há 10 meses,0,
"Sou colorado , e respeito o São Paulo , 2 Gigantes",há 10 meses,5,
São Paulo é um grande time o maior de SP na torcida pelo titulo da CB de vocês.,há 10 meses,2,
