text,time,votes,replies
"Aos jogos são poucos pra dar uma arrancada viu, parece muito mas.....com essa derrota não vão ser fácil assumir a licença outros tb estão tropeçando.",há 10 meses,0,
"Pra ganhar do grêmio nem precisou usar o uniforme titular,foi em ritmo de treino.",há 10 meses,0,
"Meteram a mão no Gremio no primeiro gol
Vergonha
Falta e a bola saiu na linha de fundo",há 10 meses,0,
"""Eu me arrisco a dizer, q por esse valores eu nao traria o Rochet"" 
Luan Santana da Shope 
😂😂😂😂😂😂😂",há 10 meses,1,
Esse jogo foi manipulado,há 10 meses,1,
"esse jogador do grêmio que fez o gol contra, deram para ele antes do jogo um Red Bull e deu asas, fez gol até deitado .
kkkkkkkkkkkkkk",há 10 meses,0,
😂,há 10 meses,0,
"Ataque do Grêmio e inefeciente,o Suarez já está pensando na MLS .",há 10 meses,1,
"Eu já falei. Enquanto esse paspalho bolsonarista treinar o Grêmio, nunca haverá título e vai voltar pra segunda. Porque lá é lugar de time de treinador bolsonarista canalha.",há 10 meses,1,
A iluminação do estádio continua uma boate. Faz tempo isso,há 10 meses,0,
"Que goleiro fraco esse Grando.Nao sai nem na pequena area,nao agarra firme a bola,saiu só dando chutao entregando a posse de bola.Hora de por o Caíque ou nao vamos a lugar algum.",há 10 meses,0,
Essa rodada tá ruim para os goleiros hem?,há 10 meses,0,
"Este gol do João Pedro é candidatíssimo ao prêmio Puskas da FIFA. Quem mais consegue fazer um gol de cabeça, em bola rasteira, conseguindo dar um efeito para ela fazer uma curva para trás...?!?",há 10 meses,0,
"como renato entende de tatica... dois pontas abertos para dois jogadores de velocidade, detalhe, ambos jogadores nao tem velocidade... e para piorar, coloca galdino e e andre henrique para dar mais velocidade, outro detalhe ambos tambem nao tem velocidade e alem de serem horriveis na bola, nunca vi um atacante com medo de fazer gol do que esse andre henrique, nao é atoa que veio do hercilio diaz, jogador de serie D.... vo nem falar do iturbe outro bagre... caso de demissao de todos olheiros do gremio, nenhuma contrataçao deu certo.... e outra 4-3-3 com 3 VOLANTES? vai cometer os mesmos erros de 21-22?",há 10 meses,0,
Jogo de segundona.,há 10 meses,0,
"Este time do grêmio é decepcionante, perde pra cada time  ,time que quer ser campeão não pode perder pra bragantino ,Santos e Vasco.",há 10 meses,0,
🎉 E grêmio tinha tudo pra ficar mais perto do líder deu mole para o bragantino misericórdia 🎉😂😂😂,há 10 meses,2,
Quanto mais continua com geando no gol o Grêmio vai cai mais de posição goleiro e alguns jogadores ruins,há 10 meses,0,
"Foi um filme de terror. 
Nenhuma jogada, desorganizado e correndo atrás do adv a noite toda. Bah, deu pena!",há 10 meses,0,
Achei foi pouco.,há 10 meses,0,
Venceu o maior,há 10 meses,1,
"Jogador do bragantino corre 20,30,40metros com a bola e o trio de petiços do meio campo do grêmio sem atitude!",há 10 meses,0,
Bragantino! Muito bem treinado!,há 10 meses,6,
Essa iluminação desse estádio é horrível,há 10 meses,0,
2 gol é um escândalo a defesa do Grando!,há 10 meses,2,
Red bull te dá assas 😂😂😂,há 10 meses,0,
Acompanho futebol desde 1954. Nunca tinha visto um gol contra de cabeça numa bola rasteira !,há 10 meses,44,1
"Que isso??? Abriram os sarcófagos dos colorados ai???😂😂😂😂 estão gritando com a boca cheia de farofa??😂😂😂não eram nem pra ter uma liberta e esse mundial que eles tanto gritam, se nao passassem a mão nos dois gols legitimos do nacional naquela época. Vão dizer que não lembram seus voca de farofa???😂😂😂",há 10 meses,0,
"Eu gostaria de saber ,ate a onde esse grêmio vai tomando esses gol???...aquela vez cm o santos meu deus!!!.... agora cm o bragantino.kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk.....isso é lance de segunda divisão gente!... será q eles esquecerão q tao na série???😅😅😅😅",há 10 meses (editado),0,
Renato flamenguista,há 10 meses,0,
Freguesia do bragantino. Lembro do dinho expulso apos chutar o adversário,há 10 meses,0,
"Será que Sandy e Junior vão cantar no aniversário do Grêmio?
Pq.imortalotre no final kkk",há 10 meses,0,
Com essa vontade de jogar não ganha mais de ninguém culpa do treinador,há 10 meses,0,
A estátua do idolatrado  soberbo ainda tá no  arena dilúvio?😂😂😂,há 10 meses,0,
"Todo mundo sabe que o time do grêmio é fraquissimo e so ta no topo da tabela porque vem levando muita sorte, mas aos poucos vai voltando ao normal.",há 10 meses (editado),0,
Vai dar bragantino hoje com certeza força massa bruta 😊,há 10 meses,4,
É incrível como o Bragantino cresceu pra mim o Bragantino já tá na libertadores ano que vem eles jogando em Bragança Paulista é um time bem forte e preparado e tbm é um time competitivo e pode anota aí esse time tem tudo pra ir pra libertadores ano quem vem bora Massa Bruta. 👏🔥,há 10 meses,15,
Esse grêmio e uma piada conseguiu ser Eliminado pelo pior  Flamengo desse ano .. Avante Palestras...,há 10 meses,0,
Esse narrador é massa,há 10 meses,0,
Red bul ti dar asassss😂,há 10 meses,0,
Jogador jogar com raça horar o salário que ganhar! Agora tem jogador ganhar 500 mil a 1.500 e meio n horar camisa q veste,há 10 meses,0,
RB Bragantino é um time muito bem treinado e muito forte e mto bem encaixado eles jogam com raça e qualidade bem melhor que outros times grandes aí que tá pipocando na temporada.,há 10 meses,9,
BOOOA,há 10 meses,0,
Br,há 10 meses,0,
"Por favor tirem o Grando , ele é de dar pena.",há 10 meses,0,
"Rapaz hein, 1954 é muito tempo, você deve ser uma das pessoas ainda vivas que acompanharam por mais anos o futebol. E realmente, esse gol contra de cabeça numa bola rasteira é algo que não acontece todo dia 😂",há 7 meses,1,
GRÊMIO TA DE PARABÉNS.....MAS ESSE BRAGANTINO E O CUIABÁ TIME CHATO PRA GANHAR,há 10 meses,0,
"Grêmio teve duas boas chances, mas foi só. Esbarraram no goleiro. Grêmio é um time bastante limitado, é impressionante que esteja no G4. É a única do G4, abaixo do Botafogo, que não se coloca como postulante a título. Mas sabemos que a torcida em si é cheia de soberba.",há 10 meses,0,
"Renato não é técnico. Se for é muito burro mesmo. Ele não assume os erros que ele comete. O time joga mal desde o início, mas fica se iludindo. Diz que reinventa o time, mas de fato só faz firula, pois nada da certo no time dele. Cristaldo tem que ser vendido. JP Galvão não sei por que veio, muito menos porque é escalado. O meio campo não marca. A defesa sofre. O presidente do Grêmio é omisso no futebol, dá carta branca para um incompetente. Tem que torcer para não ser rebaixado de novo.",há 10 meses,0,
"Time ruim sem jogadas e sem técnico,  tá na cara que não  tem técnico  não tem jogadas meu deus até  quando direção  burraaaaa?",há 10 meses,0,
Na casa dele são perigosos mesmo.,há 10 meses,0,
Fora Renato!,há 10 meses,0,
Nas vitorias e derrotas vamos tricolor,há 10 meses,4,
"Vencer o Grêmio não é uma tarefa fácil, deve ter rolado uma promessa de prêmio em dinheiro aí",há 10 meses,1,1
"O bragantino fazendo uma boa campanha e não tem torcedores,eles não vão ao jogos e não incentivam o time.kkkk",há 10 meses,1,1
Red BULL BRAGANTINO vence em casa mais uma.   15/09/23,há 10 meses,0,
bragantino e bem arrumado 👏👏👏,há 10 meses,3,
Esse goleiro do time do  grêmio  é muito ruim mesmo  pois deu um presente  de Natal  antecipado  para o jogador do time do  bragantino  fazer  o gol  .,há 10 meses,0,
"Essa rodada 23° ta mt doida
Flamengo 0x3 athletico Paranaense
G
Bragantino 2x0 gremio

Fortaleza 2x1 corinthians
Que louco cara!",há 10 meses,4,
"MASSA BRUTA JOGOU MUITO!!! ESSE TIME DO BRAGANTINO É MUITO BEM ENTROSADO NAS JOGADAS, TIME BEM ENCAIXADO!!! E DENTRO DE CASA JOGA MUITO!!! ⚽⚽🔥",há 10 meses,21,
Mano que Irado RB Bragantino Com Camisa de Treino que Insano Eu torço muito pra esse time Ta bem demais eles ❤,há 10 meses,4,3
"Kkk, a zaga do Grêmio parece um time de escolinha! 😂😂😂😂😂",há 10 meses,0,
Reinaldo perdeu um gol que nem os três patetas perderiam,há 10 meses,0,
Garfiaram,há 10 meses,0,
"Os torcedores do Bragantino original, ainda continuam torcendo para o Bragantino fake?",há 10 meses,0,
F O R A - R E N A T O,há 10 meses,0,
Quantas derrotas o Grêmio tem fora?,há 10 meses,0,
De torcida somos pequenos e vai continuar assim...a cidade é pequena e na região só tem cidade minúscula.,há 10 meses,0,
oxe e de treino e ??🤔🤔,há 10 meses,0,
Sim!,há 10 meses,0,
"🅱️🅱️🅱️RÊMIO VERGONHA BRASILEIRA, TORCIDA COLIGAY 😂😂",há 10 meses,0,
🇲🇨 Bragantino 2 x 0 Grêmio 🇪🇪 Preguiçoso não derrota 🤬🤬🤬,há 10 meses,1,
Boa vitoria do bragantino contra o grêmio pelo campeonato brasileiro da série a 2023.,há 10 meses,1,
que novidade o nosso goleiro levar 2 gols numa partida...,há 10 meses,0,1
"Grando é mãe de todos os atacantes , não sabe jogar com os pés , uma vergonha. Parabéns pela vontade os jogadores do grêmio, parece que estavam dormindo.",há 10 meses,0,
Dois times que estão tranquilos nessa série A .,há 10 meses,27,
Caique titular já,há 10 meses,0,
este gremio q esta em campo nao merece esta camisa  tudo morto menos o valter c,há 10 meses,0,
"3xb, nanicos!!",há 10 meses,0,
Super grêmio tá demais nos trazendo alegriaaaaa,há 10 meses,12,5
"eh o Suarez ja ta chegando em fim de carreira mesmo o grêmio só tem a agradecer mais ele ja perdi gol de mais de 4 ou 5 esta fazendo 1 i olhe la
agora os orelha seca do grando e companhia esses pode mandar em bora",há 10 meses,0,
"Esse time merda e incompetente que jornalistas diziam que ia perseguir o líder kkkkkkk, é piada isso??",há 10 meses,0,
Esse Red Bull Bragantino jogando em casa é um dos times mais enjoados !!!,há 10 meses,1,
"kkkkkk Não sei pq os gaymistas ainda tão no g4 mesmo perdendo kkkkk os cara só tão no brasileirão e tão igual o renato qndo tava no flamengo, só praia",há 10 meses (editado),0,
Duas falhas da defesa! Não pode fazer gol de rebote,há 10 meses,0,
Esse goleiro do red bull já merece uma chamada pra seleção carioca 😂,há 10 meses,2,
"""Red Bull te da asas""",há 10 meses,0,
"Fui no jogo! Esse time do Grêmio é comum. O Renato tira água de pedra.Agora o Soares mesmo velho é um perigo ,acabou perdendo um gol cara a cara com o Clayton. Meu Braga continua firme no G6. Daqui a duas semanas o Palmeiras. Força Braga!😀",há 10 meses,5,1
Da lhe bragantino lkkkkkkkkkkkkķkkkk,há 10 meses,0,
Grêmio adora toma gol bisonho 😢,há 10 meses,0,
"Queria saber pq o ""crack"" soares não tirou a chuteira hoje simulando contusão.....",há 10 meses,0,
O primeiro foi falta no kanemman na origem do lance,há 10 meses,0,
parabéns pelo título kkk,há 10 meses,0,
sem título,há 10 meses,0,
 @varbadordetimesemmundialkkkkkk  super grêmio tá demais,há 10 meses (editado),0,
​ @Gringadabet o Grêmio tá em terceiro e vocês?,há 10 meses (editado),0,
 @robsonntavaresoficial4783  na liberta.,há 10 meses (editado),0,
Ganhem do Palmeiras pra ajudar o meu fogao😂😂,há 10 meses,1,
"Roubaram o Grêmio assim na cara dura , todo mundo viu que aquela bola saiu 😮",há 10 meses,0,1
Mas vou contar que ruim que é esse Reinaldo tá loco kkkk,há 10 meses,0,
Ainda tamos em 3 tá bom demais,há 10 meses,1,3
Eu já estou  cansado de alar   pra alguns entendido do futi bolRenato diz qui o time dele só joga pra Vitória kkk ele nao anda atraz  se um  empate  qua do o timi dele  tá ganhado  fica recoando qua  tá perde do aí sim quee jogar  aí coloca o time pra  frente esse re.ato é  um amador da retranca,há 10 meses (editado),0,
O Grêmio vai brigar kkk😅,há 10 meses,0,
GREMIO não passa de ouro de tolo 😂😂😂,há 10 meses,0,
O imortal morre no final,há 10 meses,0,
"Olha campo reduzido ,pegada no treno , isto nao dianta nada, no jogo valendo nao joga nada, olha a culpa nao  barbosa ,  a onde que saiu jogada  lado direito, uma vergonha nao tem esquema de jogo, o gremio de Renato e fiasco, time  Gremio levou um chocolate, eram pra levar mais, estou com guerinha Renato nao e trenador.  Burro fora Renato,  trenador do gremio tem ser Arce. Olha pode traser bruno enrique. Messe , time mao tem esquema de jogo",há 10 meses,0,
Só palmeiras e o Braga está salvando os paulistas são Paulo Corinthians e santos decepção,há 10 meses,0,
Esse esquema de losango é fácil fazer uma festa . treinador não vê isso é só o outro time abrir bem os pontas que não tem cobertura e se tem fica uma avenida no meio,há 10 meses,0,
segue o lider glorioso,há 10 meses,1,
Toma grêmio  kkkkk e com um gol que não valaia,há 10 meses,1,
Equipe bem treinada,há 10 meses,5,
"Renato Gaúcho não sabe jogar o brasileirão, não tem nenhum no currículo",há 10 meses,0,
"VAI FLA, INTER, SANTOS, BRASIL, UNIVERSIDAD CATÓLICA, GRÊMIO, CORINTHIANS, CASCAVEL, SP E FURACÃO MEUS 10 TIMES 💖💜💜💜🤩",há 10 meses,4,6
Renata Gaúcho não pode enfrentar um técnico estrageiro que perde 😂😂😂,há 10 meses,2,1
Da gosto de ver o Bragantino jogar.,há 10 meses,7,
"Esse goleiro do grêmio é uma piada, deu rebote em duas bolas .",há 10 meses,1,1
Gremio filho do bragantino 😂😂,há 10 meses,2,1
O var cochichou pro bandeira. Pode isso Arnaldo?😂,há 10 meses,1,
claro que não,há 10 meses,0,
Daqui a pouco já estão em 5 lugar,há 10 meses,0,
"🅱️🅱️🅱️RÊMIO VERGONHA BRASILEIRA, TORCIDA COLIGAY 😂😂",há 10 meses,0,
Inetr e cuzao e  gremio campeao kkkkk,há 10 meses,0,
E na final da COPA do Brasil vai torcer pra quem ?,há 10 meses,2,
 @AndersonSuekoBFR  FLAMENGOOOOO ❤️🖤💟,há 10 meses (editado),0,
Universidad Católica e Fc Cascavel??? Que aleatório kkk,há 10 meses (editado),2,
​ @tefgames578 Jeuss amado,há 10 meses (editado),0,
Vai Bangu FC,há 10 meses,0,
 @ian_sep666  SIM KKKKKK,há 10 meses (editado),0,
"Vai aprender português, burro",há 10 meses,0,
"A primeira, ele deu o rebote certo, mas não tinha ninguém marcando",há 10 meses,0,
Ata né kkkkkkk,há 10 meses,0,
"Primeiro gol manipulacao de resultado, nao tem condicoes, o cara fazer uma gol contra desse, se descubrir se fode, é bom que perde logo a carreira!",há 10 meses,0,1
"YoPRO  e Redbull, cada treino conta te da asas 😅 o merchan .",há 10 meses,5,
KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK...........!!!!,há 10 meses,0,
Incrível como o Grêmio é apático e sonolento quando joga fora de casa!,há 10 meses,43,6
Grêmio gosta de passar vergonha  no dia do aniversário  15 Setembro 2021 apanhou  pro Flamengo no dia do aniversário hoje o dia antes apanhou 2  a 0 com direito a olé o Braga com camisa de treino  Grêmio adora apanhar no dia do aniversário e antes,há 10 meses,0,
Grêmio gosta de passar vergonha  no dia do aniversário  15 Setembro 2021 apanhou  pro Flamengo no dia do aniversário hoje o dia antes apanhou 2  a 0 com direito a olé o Braga com camisa de treino  Grêmio adora apanhar no dia do aniversário e antes,há 10 meses,0,
Grêmio gosta de passar vergonha  no dia do aniversário  15 Setembro 2021 apanhou  pro Flamengo no dia do aniversário hoje o dia antes apanhou 2  a 0 com direito a olé o Braga com camisa de treino  Grêmio adora apanhar no dia do aniversário e antes,há 10 meses,0,
Tchau  Reinaldo,há 10 meses,0,
Kkkkkk Mataram o imortal. Kkkkkkk,há 10 meses,2,
🔥 fogo,há 10 meses,1,
ESSA ARBITRAGEM BRASILEIRA É UMA PIADA DE MAL GOSTO...PQP...🤔👍,há 10 meses,1,
"Gol contra bizarro e constrangedor, uma entregada do Grando, fora os 3 gols perdidos na cara, mereceram perder mesmo",há 10 meses,1,
Suárez ñ merece esse time,há 10 meses,0,
"Eu a tempos vejo o Reinaldo sendo um cancer nesse time.
Aos 10 minutos ele ja tenta cobrança de lareral de 30 metros, como se fosse 88 do segundo tempo com o time perdendo o jogo. 
Da seus grandes passes e lançamentos, mas não adianta nada se sem a bola é lento, sempre dando espaço, uma avenida na recomposição.
E pior que agora é aquela hora dificilmente um alto salario vai esquentar o banco.",há 10 meses (editado),0,2
"Bragantino é grande, é gigante.",há 10 meses,1,6
GREMIO TIMINHO DE MERDA,há 10 meses,0,
Da folga de mais 4 dias pros cara denovo,há 10 meses,0,
Massa bruta segue firme na disputa pelo g4 vencendo o 3° colocado do campeonato Grêmio que tem a mesma pontuação do Flamengo e agora Bragantino 39 pontos .,há 10 meses,9,
Boa noite saudações vascainas,há 10 meses,1,
O RED BULL DESTRUIU O GRÊMIO,há 10 meses,1,
"aquele gol foi puro azar, a bola tava vindo girando, o cara pegou mal nela e ela entrou",há 10 meses,0,
"🅱️🅱️🅱️RÊMIO VERGONHA BRASILEIRA, TORCIDA COLIGAY 😂😂",há 10 meses,0,
vergonha ficando no g4? tu deveria ter vergonha do teu time que tá quase sendo rebaixado @BichoFeliz ,há 10 meses (editado),1,
​ @BichoFeliz morang.....ooooo put.....ooooo,há 10 meses (editado),0,
​ @BichoFeliz seu time já não ganha título desde 2016 quase uma década sem títulos tá iludido achando que consegue libertadores kkkkkkkkkkkkkk,há 10 meses (editado),1,
"​​ @PauloRicardo-ey8kx Os dois times ficaram muitos anos sem ganhar título, só mudou a coroa, depois volta pro Inter e vice versa.",há 10 meses (editado),0,
"​ @Andrexkl Veja bem, pelo menos não vai ser rebaixado 👍🏻",há 10 meses (editado),0,
Reinaldo e um dos melhores do time. Jogou bem ontem e sempre joga bem,há 10 meses,0,
" @gabiplays699  pra ser um dos melhores do time não adianta acertar uns passes e fazer uma baita assistência... Errar gol feito passa, mas ele é uma peça da defesa, e antes dos 30 minutos de jogo parece com pique de ja ter jogado uns 90 minutos.
Não é só esse jogo.
Ele as vezes tem aquele momento chiliquento do Maicon com a arbitragem quando o adversario não deixa ele jogar, faz falta e nunca é culpa dele sabe ? 
Fora que pra comprovar não ser coisa só da minha cabeça... Teve umas semanas atras um torcedor do SP tava numa live agradecendo o Gremio por ter levado ele. 🙄",há 10 meses (editado),0,
Na verdade tem nome de time pequeno eu penso a um time grande EU real Madrid agora um time pequeno EU bragantino kkk,há 10 meses,0,
Graças a RedBull 💵,há 10 meses,0,
E eu sou o Batman,há 10 meses,0,
 @fagnermarcos7118   Há muitos anos o Bragantino é grande. Pelo menos 20 anos.,há 10 meses (editado),0,
:face-green-smiling: @LeoNatu10 ,há 10 meses (editado),0,
 @EdduVanHalen  . não acho. Antes da Red Bull comprar era um time que ficava entre Série B e C.,há 10 meses (editado),0,
RED BULL TE DA ASAS,há 10 meses,1,
"por isso que o Suarez quer ir embora, olha os companheiros que jogam com ele,lamentáveis",há 10 meses,0,1
VAI MASSA BRUTA 🤩,há 10 meses,5,
"Todo este tempo para treinar,articular,montar a equipe é o time do Renato me faz isso,negócio e dar tchau para o pai nato.",há 10 meses,4,3
"Os times pequenos de sao paulo da um baile nesses times do rio grande do sul , se fosse jogar o gaucho os times do interior de sao paulo seriam campeoes , quase todo ano",há 10 meses (editado),1,1
VERGONHA TIME SEM VERGONHA,há 10 meses,0,
É bom esse Gabriel Frango né?,há 10 meses,0,
É o GRÊMIO 🔵⚫⚪ seja como for na boa e na ruim maior do Sul gigante do Brasil,há 10 meses,0,1
"Teve um comentarista na Zero Hora que falou ""O Bragantino parece o Real Madrid""😂 Contra o Grêmio até o Vasco parece o Real Madrid🤣🇧🇼🅱️🅱️🅱️❤",há 10 meses (editado),3,17
"Renato pegou time do gremio pronto foi campeão de quase tudo , depois ele e o presidente venderam tudo e quebraram time , depois só trouxe porcaria enfin de carreira agora  pra ter uma ideia trouxe o Luan pra que me conta , time do gremio e muito ruim",há 10 meses,0,
Essa camisa de treino deu sorte para o Braga 😂,há 10 meses,7,
"É INCRIVEL COMO ESA BOSTA DE TIME DO GREMIO APANHA TODO O JOGO E NINGUERM FAZ NADA!TODO JOGO É A MESMA MERD*,BANDO DE COVARDE DO CARALHO!!!!!!!!!!!!!!!!!!!!!",há 10 meses,0,
Incrível como o Grêmio com esse elenco consegue ser um time quase inofensivo fora de POA. Nem o Suarez até agora conseguiu marcar fora do RS.,há 10 meses,32,10
Que gol contra foi esse pessoal caido no chão 😂,há 10 meses,0,
"gaybrio tremendo pra time com uniforme vermelho e branco,normal 🤣🤣🤣🤣🤣",há 10 meses,0,
Bragantino já deixou de ser um clube pequeno faz tempo.,há 10 meses,6,2
Parabéns braga,há 10 meses,3,
Kkkkk que gol bisonho kkkkkk,há 10 meses,0,
O BRAGANTINO SÓ TOMA RED BULL E O BREBBBINHO SÓ TOMA SUCO DEL VALLE DE CAJÚ E BEM DE CAJÚ BREBBBINHO:face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling:,há 10 meses,0,
BELO TREINO BRAGANTINO ENCIMA DAS GAZELAS BREBBBISTAS :face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling:,há 10 meses,1,1
Ele só tá ali pra ganhar um dindin no final de carreira e reclamar uruguaio mala da porra.,há 10 meses,0,
Um treinador q acha q trazendo LUAN pode liberar o BITELLO  entende menos q minha vó de futebol!!,há 10 meses,0,
" @gilmarrodrigues8098 Luan ta voltando a jogar futebol, ele é craque. Quem aceitou a oferta do bitello foi o presidente guerra e não o Renato. Eles venderam por estar precisando de dinheiro, e porque o bitello era banco também, até ele quis ir pra lá",há 10 meses (editado),0,
"🅱️🅱️🅱️RÊMIO VERGONHA BRASILEIRA, TORCIDA COLIGAY 😂😂",há 10 meses,0,
Enquanto isso o spfc tomou outra lapada do colorado na quarta 🎉,há 10 meses,1,
Nunca kkkskskskkw,há 10 meses,1,
Chora moranga 🍓,há 10 meses,0,
​ @gabrielpachuki3111 pq tri rebaixado????,há 10 meses (editado),1,
 @CANALONEL  chora colorida chora timinho binterzinho e minúsculo né fazer oque é a vida 🍓 😅😀🙂👻,há 10 meses (editado),1,
 @gabrielpachuki3111  Bragantino 2x0 e parece que quem vai chorar são as gazela🅱️🅱️🅱️😆🇧🇼,há 10 meses (editado),0,
 @edsonandradefran4984  oh meu filho fica triste não o papai vai vim com tudo ano que vem bom só acho o bbinter nanico vai continuar sem taça hehe 🍓 😭 😂 😂,há 10 meses (editado),0,
" @gabrielpachuki3111  É a promessa do Super BBBRÊMIO ano que vem, que nem o Renato disse que ainda ia ser campeão Brasileiro esse ano depois de perder pro pai Flamengo😂...😏 Não sei da onde o BBinter, pois mais que um rebaixamento é só o fiasquento do Grêmio.😂🇧🇼🅱️🅱️🅱️",há 10 meses (editado),0,
Libertadores= 3x. Copa do Brasil= 5x. Gauchões seguidos e vitórias em grenal= infinito. Chora mais moranguete de merda,há 10 meses,0,
Se fosse assim por que estamos em terceiro?,há 10 meses,0,
 @Alvaro-ly5sq  Porque os grandes times estão focados em outras competições.😂👍🇧🇼🅱️🅱️🅱️ O ano do BBBRÊMIO acabou!,há 10 meses (editado),0,
" @edsonandradefran4984  se fosse assim então os times que estão na sala já deveriam ser rebaixados por que aparentemente pra você 2 competições afetam tudo o grêmio a pouco tempo também estava disputando a copa do Brasil e o Inter não, o grêmio estava disputando a copa do Brasil e o Atlético MG não, o fluminense não tava também disputando a copa do Brasil, você esquece que só por que estão focados em outras competições não significa que o grêmio ficaria em 10° disputando a liberta até por que muitas vezes provamos que podemos disputar a liberta a copa do Brasil e o brasileirão ao mesmo tempo",há 10 meses (editado),0,
" @Alvaro-ly5sq  Comparar Copa do Brasil a Libertadores é um erro bizarro.😂 Você disse bem tb, o Grêmio ESTAVA na Copa do Brasil, e os outros times ESTÃO disputando Libertadores. Inter foi garfado 4 jogos em pênaltis evidentes não dados. Se vcs fossem perseguidos da CBF saberiam o que é jogar na dificuldade tendo outros torneios no caminho. E outra coisa, o Inter já  mostrou que pode jogar várias competições na história contra tudo e contra todos.😏 Só vocês acreditaram que o Inter podia ser rebaixado igual o Grêmio em 2021 que não disputava NADA!😆",há 10 meses (editado),0,
" @edsonandradefran4984  fossem perseguidos? Nós já somos pênalti contra o Bahia no jogo de ida da copa do Brasil não marcado, pênalti no primeiro grenal não marcado, dois pênaltis do flamengo contra o grêmio",há 10 meses (editado),0,
 @Alvaro-ly5sq  Pênalti em Grenal!? Eu vi quando o Kanneman deitou encima do PH dentro da área e o juiz não deu pênalti.😂 Flamengo sempre meteu chocolate no Grêmio no campo sem essa de arbitragem.,há 10 meses (editado),0,
