id,views
ql__UfFI0jU,708880
rxnFFj8pxXU,976947
754NaPM6xxc,732506
jusoT-jenSQ,269872
5FXvX2mPjP0,1453486
9faykKm-NNo,96082
qkwZ9LlhqII,542538
OtJbR5NLgJ4,1018310
rxUzegPiKYM,1602075
aNusHZp-F7s,617460
lsbwNZGBNJs,273964
2mvyQ2ozRTA,541264
OYSv4ocKJes,443838
esOxZyD0Yxo,571932
GwD4J7d6mLw,689634
kjzwhedD_9U,288884
sFkliCCl-h8,272472
mZ4uAAjH9gg,176549
VBlP7vvT9SM,348477
2Pbxo4mFLb8,955410
vfWEXQmCzzk,249001
37ieZKq9gnQ,2401789
UxI5XJQszT8,728923
JHdl_MaaWbg,189046
qkm0_n9vszo,474587
2ffAdoUFPpE,1170189
llJrTI6Jr-g,261249
nMcN5IPljwY,224666
F5VWycfkjyo,190232
_9jlaY7gRfc,406546
DYsEAkrAm68,107157
cBYZ5qCbmTQ,172806
sr2T7GZeCP8,830824
uq-pmKZSl3Q,428059
MLo5zDcCUNs,561320
p5M4WqU91Hw,702041
M_DVQtTK3HE,130447
kTrbM2YT1Ek,208247
hOTWykI0364,701406
51SHWOapQ_w,514337
5d5WxkaUJjo,379827
pfABJ30vQw8,361055
EsU0LVwN9rQ,537963
G6IMDUbjw0M,214239
iReFc_gwOi4,1466288
3vDMkYk8M7Y,120207
3VWzL0bOYfg,3139813
24HhvqAKmUA,312841
-vNO-ugZB4M,634879
0OWGvwwY1BM,1014371
7NTn6Gsim18,245401
HVYSgqMs6eo,224990
lchnVMCLGKs,986355
rcBCrwJmgdI,144948
CyGLFmlO7PU,1073556
CWp78UoAow8,868748
Fz1pCBWVEzU,997811
PpTsEJBuEbc,325334
QXZnxsbxP2I,77024
NeAq068msrk,1128326
Ox-nkfqPuZI,233962
9IVLwIucagc,1456173
ririyaOGla0,312819
yuqSzNDzJgI,83211
prqFVF1G8qg,681673
tkg-tDMu3A0,1032004
6U6rSYRv9EQ,644398
8v4JtoNq_yg,1622925
8QG-PFHCsoQ,538732
D1W9DUk-x-I,311608
z_1I4_aM7Cg,277088
9gfyGApWGBY,459730
DFM35bBMtng,597351
2rcK6pBk92c,325595
aBwgIsuVFzY,927591
NQ1jRkjQ_q0,713912
7osEfcMom6A,1472061
aiyw-Ivlt6I,777224
SACcFEpRqCo,347893
WjpLMB_DysM,166552
9GmVqKSK4SE,509239
v29iiPP8Khc,668344
ZvxT9R8CatM,110841
YkndJ196Ci0,552833
r84HfWkg-O0,370898
G3qG2jqI4Zo,183307
OI2HO6MfmiU,656756
sPdyQLFQr5c,131446
WoKQtmYBHgY,613226
pZcXU6ePO_U,95244
nna5MPybgD8,2473710
lHj508Eflsc,632666
hehQTravoXM,413131
ak15L2yNHhI,1128727
eZ-ol-BqeqA,843934
Ar1QKv_-Vb8,733643
jOImdYYtVW8,526862
UfRFpUw_4kU,282463
VEw8AHmPbxE,351474
6koZrYFETI8,195882
eEn-zFECvW4,580540
VOk_kg0uiYI,2180630
ZjH8fVh-_wk,960181
QNYZIILYBv4,2991673
qVzrSuYixK0,267595
sbcm-82EWss,404706
Gvqn75hii-Y,816665
fh2rSEVCGvA,549692
Alg8-7gjqX0,1398951
5XdxaMOLIIg,124856
bNY1b2ljM2Y,944536
hhrg7cu-nMA,1387841
_y9dLZvhHO0,818550
rkCM_w0w4rQ,1160332
rAJ-u7ZGw7s,328012
ODNwwb131kc,492811
D6O7dqTy9P8,2123531
YVCxLM-p9Wg,845795
Ot20JfF3VNo,212163
LlIH4cN_t2U,955598
0TotX_VPVks,182540
t_6ojQeVfgA,664045
iuh7upjTStg,1804539
zsQlPD-4egw,547272
NTSLHMYnE98,1869210
2eEONdyxnRY,1178885
etDqq0AVzLg,870890
1BwRkcSy96I,1138597
Jkw8WbjWi9w,416585
5RNGb3GCy1Y,374207
9_i_Iq1-lko,263893
BbzTgrijT1A,374906
6Ui7Dynw2iA,452379
8x-Ym2VqEhU,858696
1UnxgatcDqQ,1290609
UT5hLz8ANoY,984580
GH81W9pMQDw,621835
1YvjcvMCI3k,2338171
AGTt9MEJ8OE,1401153
fwHheaL2GDo,752630
8_Y3AY28PYI,159345
XR69lJ_B7kE,1810803
rtJXoblicWk,2918942
j02eYyzuTk0,932743
zBYDCJKvEZM,699461
vBxJiAIeJ6k,295104
Dlw7ckPUHzA,518720
k2jWqYrSDko,317447
5vXYLs90d98,627950
LaE3MLAe1QY,114746
Mv9Cb8WlrFc,494257
E5Yn6JdFC9A,2193130
YJOJnimeEzk,860308
jBdJJhGEsu8,2095067
AvDZyOo4ST0,581098
kKRkT01W1AM,1136390
zE4RVpyHQgE,554654
ahVvYGAYAU0,797383
6ox2cINoNfQ,249160
ZsF9rGU2aMo,434655
__RYbPj0lb8,1074225
7eUonAJ9_JY,765424
NqMbfQ_vWz8,718811
FtfwrJ9jNqQ,115229
hvK0zuR8O5I,722154
52uU2WUmKGk,201752
U0QGjRN4OG0,1778052
AgimpkmxMSQ,489984
Z8YtuRj5p20,5510087
7JJ0NreHY-o,499679
k6CpaTx-6Zw,823840
Fii13oLPlmA,278286
OpiExzXO6Qc,769780
qd4IMLLzDOk,540171
drEhBKvaU58,397570
1miok4MMz0k,681892
UPhpVR4Omxk,521537
PHUQ9S05UqQ,604411
hDfmhdtaIZw,1193830
gEFBInBIZgI,219492
zkR2h6Z3F-8,1466995
HyC_7BjV2Io,217009
5IaWmEvTO_E,172475
eCcCKsRG2lw,169002
c147OwpIxqI,101564
9bAMc9fjbFQ,771861
0R1AU9ZL3Y0,3776573
ys_IyJVCJBE,414861
rABjOGT1d2c,800155
UamMxlX5ADY,3351927
oB3_SujbqQI,738611
8UsETPz261g,517189
883O6dRuLVc,1846474
cl5QlHVCsYI,734976
PCo4fG6E1MM,1121859
kEAbg4qfTIg,230521
BqciONJw5aE,964155
ue5mAfQucoA,358880
XALXbJQ7vFY,247395
szDL6HRJECc,783573
rA2H3xhwTRw,805130
ZeIlRhWTqnw,628746
hsdj82k0kuE,624541
XAzhlZz_4hU,1718497
k2Ep1eIJROs,2417114
3HjFifPB3Rc,205994
-A2T98U2_T4,724730
Qn4-61V-y40,570800
fojrgNpZrtg,519156
wn4YOuwQmVM,1534333
hi0rYsClPkg,176528
vDHIC1Owj_o,1076829
NZJNn9gOOiw,235723
1cGbzf5hZm8,730820
