text,time,votes,replies
O inter e um cavalo paraguaio,há 2 anos,1,
 @gaeltodoki9684  copa dos campeões mundias? Num é mais fácil só falar mundial,há 2 anos,0,
 @gabrielasantiago5842  shiu você nem sabe o que é futebol,há 2 anos,0,
 @Havertzs2  chora essa desculpa tá ultrapassada já,há 2 anos,0,
Chupa inter kkkkkk,há 2 anos,1,
 @alisson4806  wtf mano?,há 2 anos,0,
Humilde!,há 2 anos,0,
Chora 🍓🍓🍓🍓,há 2 anos,1,
" @leonny298  pelo visto você não conhece futebol mesmo é o torneio onde juntava todos os times brasileiros campeões mundiais 
Santos gremio são paulo e flamengo",há 2 anos,2,
Obrigado mano vc não é fanboy mas o Inter jogou muito,há 2 anos,0,
@Rodrigo Mormontd escreveu muito e falou merda😂,há 2 anos (editado),2,
 @afraniomoreiradebritojunio3962  parabéns pro Fernandão ta so as carniças kKkk,há 2 anos,1,
 @afraniomoreiradebritojunio3962  Fernandão ta so o po 😂 será que poderemos usar como farinha?🤣,há 2 anos,1,
 @gaeltodoki9684  haha que engraçado vou rir haha,há 2 anos,0,
" @afraniomoreiradebritojunio3962  haha é você que fez com as crianças né? Olha la o Fernandão só as carniças 


E o Reinaldo ainda tá atropelando os ciclistas kkkk",há 2 anos (editado),1,
É por pensamentos como esse da própria torcida que o internacional hoje é menor que o Atlético-pr,há 2 anos,1,
 @gaeltodoki9684  Parabéns por o Internacional ter supremacia nesse clássico e dono da maior goleada,há 2 anos,0,
"Esse e um tipo de torcedor que eu respeito, aceitou a derrota e n ficou chorando e xingando  o flamengo 👏👏",há 2 anos,0,
" @henryfelipe4647  Se tivesse perdido seu discurso seria outro.
Kkkkk",há 2 anos,0,
Obrigado muito Obrigado,há 2 anos,0,
Parabéns pelo vice campeão,há 2 anos,1,
" @gaeltodoki9684  4 a 0 no Maracanã, fora o baile. Quem é naninco?",há 2 anos,0,
"Sou flamengo mais o Inter tem um time muito bom
Tem que ajeitar uma coisa ali outra ali mais tá bom.",há 2 anos,0,
 @gabrielasantiago5842 . Para de postar mentiras. Não teve roubo nenhum.,há 2 anos,0,
Cara foi um jogo teste pra cardíaco.kkk foi bom inter tá brigando sério pra ir pra libertadores heim.,há 2 anos,0,
 @gaeltodoki9684   lá. O maraca foi 4x0🤣🤣,há 2 anos,0,
 @kalleudokai475  morang.....oooooo put.....oooooooo,há 2 anos,0,
" @kalleudokai475  vcs só tem mundial pq fizeram o jogo mais roubado da história contra o Atl mineiro, e dps ganharam a liberta e mundial",há 2 anos,0,
 @patolinoanti-flamengu2436  atropelou? Kkkkkkkkkkkkk. Assistiu com a tv desligada ne kkk,há 2 anos,0,
" @lucazgonzales2968  isso é nanico, o Gaymio é maior q vcs kkkkkk",há 2 anos,1,
 @gaeltodoki9684  meyade roubada,há 2 anos,0,
E pra devolver a derrota do primeiro turno também,há 2 anos,0,
Você deveria ficar triste pelo time tóxico que vocês tem quando o Gabigol foi comemorar vcs ficaram 🤬🖕🖕🤬🖕🤬🤬,há 2 anos,1,
 @AlanRafaelGG  falou uma das piores torcidas do br,há 2 anos,0,
"O inter jogou demais ontem, só que esqueceram que tem David Luiz!🙃
Valew tmj",há 2 anos,0,
 @gabrielasantiago5842  choro é livre meu amigo,há 2 anos,0,
 @lucazgonzales2968  Suruga Bank?,há 2 anos,0,
Parabéns para os dois times estavam preocupados em jogar bola e foi um espetáculo.,há 2 anos,2,
Ah era o Inter do outro lado?.ah ta....,há 2 anos,1,
Frango do goleiro mano aquela bola do primeiro gol era defensavel,há 2 anos,2,
" @patolinoanti-flamengu2436  satânico é tu Patolino, desenho do C4P3T4",há 2 anos,0,
Pelo menos você admite 👏👏,há 2 anos,0,
Valeu vocês jogaram muito,há 2 anos,0,
"Obrigado mano , sou flamenguista mais admiro  torcida do INTER ❤❤, pessoas como você é difícil ver !",há 2 anos,1,
"Jogaço, talvez o melhor do campeonato, era jogo pra uns 3 x 3",há 2 anos,0,
 @gaeltodoki9684  parabéns por não ter estádio,há 2 anos,0,
Valeu por jogarem limpo,há 2 anos,0,
" @rianmachadomotavicente9689  sem bater???? Concordo contigo, mas rolou um pênalti não marcado.",há 2 anos,0,
Flabundinha sem estádio 😢😢😢😢,há 2 anos,0,
"Obgd mano,vocês também jogaram muito.",há 2 anos,0,
 @patolinoanti-flamengu2436  atropelou???? Toma vergonha nessa sua cara.... Mentiroso.,há 2 anos,0,
 @patolinoanti-flamengu2436  o flamengo tirou o pé.,há 2 anos,0,
 @gabrielasantiago5842  é muita piada. Bbbemio ta onde como foi o grenal?acorda pra vida!,há 2 anos,0,
 @Pigzada163  sem estádio ja somos maior que vocês imagina com um? Kkkkkk,há 2 anos,2,
 @andersonalves688  sempre escrevi nos canais colorados .jogador cagao e entregador nas hrs decisivas. Nunca ganhou um gauchao no inter e nunca vai ganha nada .nas decisões sempre amarelo sempre e tem torcedor que não inxerga 🤦‍♂️,há 2 anos,0,
" @gaeltodoki9684  maior?kkkkk,piada,vcs só ganham por causa da Globo e SporTV,e dos juízes",há 2 anos,0,
O Inter jogou muito bem,há 2 anos,0,
 @gaeltodoki9684  não fale besteira meu amigo o Inter tem muitos títulos e tem muitos títulos nacionais e pra ser nanico ele tinha que está fora do clube dos 13,há 2 anos,0,
 @patolinoanti-flamengu2436   o inter atropelou tomando  dois gol em menos de dez minutos 😂,há 2 anos,1,
"@Rodrigo Mormontd inventou um monte de asneira 82 Sport assaltado, 83 santos roubado kkkkk tem que Rir vou ti falar sou flamenguista e o único desses ai que vc falou em só em 2014 o Flamengo foi campeão carioca com o gol impedido do Márcio Araújo o santos foi roubado sim mais na final do brasileiro de 1995 contra o Bostafogo Sport é time de segunda divisão cirma que é campeão de 87 esse time imundo lá de Recife único título de expressão que eles ganharam foi a copa do Brasil de 2008 e só",há 2 anos (editado),0,
" @Havertzs2  tu é burro ,com uma  q o Andréas Pereira faz gol de vídeo game  com ajuda da Globo e juiz o Flamengo tem elenco cara,  o Internacional só não conseguiu o gol de empate por causa do Davi Luiz",há 2 anos,0,
@Rodrigo Mormontd só inveja a onde q o Flamengo anda roubado todo mundo diz q foi o zico q fez a história do Flamengo seu burro tu só tem as coisas contra os time do campeonato carioca tem tantos time q rouba e vcs só vem pro Flamengo sei burro. Sem argumento vcs.,há 2 anos (editado),0,
Foi um grande jogo.,há 2 anos,0,
 @ruanbarroso4933  esses antiflamenguista não tem o que inventar e ficam falando um monte de besteira,há 2 anos,0,
Internacional jogasse com essa raça e vontade TDS os Jogos ( em casa) vcs seriam líderes do Campeonato!! Mais só joga assim contra o MENGÃO!!! Parabéns pela luta.,há 2 anos,0,
Parabéns por ser maior q o bremio,há 2 anos,1,
 @marcelomartins5340  contra o Mengão os cara dão a vida se mata dentro de campo kkk,há 2 anos,1,
E isso irmão viva o futebol.,há 2 anos,1,
Que jogo lindo de ver.,há 2 anos,0,
" @brunorodriguesfrancisco610  q eu saiba quem inventa é vc clubista,  todo mundo sabe q os jogadores do Flamengo joga melhor q todos os jogadores q atua aqui  no  Brasil , até a base os reservas do Flamengo tem a habilidade,  o atlético Mineiro tem jogador bom , mas os reservas a base são tudo rui.",há 2 anos (editado),0,
 @alisson4806  quer biscoito kid.?,há 2 anos,0,
 @gaeltodoki9684  mundial Toyota KKKKKKKKKKKKKKKKK time ladrão,há 2 anos,0,
 @tiagopadilha5781 mano não sou gaúcho não sou grêmio mais sou realista um time com Dourado Edenilson Patrick e lindoso não tem como ser bom o elenco do grêmio e muito superior,há 2 anos,1,
Tmj,há 2 anos,0,
kkkkkkkkkkkkkkkkkk,há 2 anos,0,
Obrigado,há 2 anos,0,
Jogo bom demais! Esse Sarabia é muito bom defensor,há 2 anos,0,
" @Bojji.19  Torço pro Inter, mas o Inter é  um grande clube, já  grande time não  temos faz tempo, temos alguns bons jogadores, o resto é  caco.",há 2 anos,0,
 @hedercwb  Maior goleada? Flamengo 4 x 0 Inter em 2009!,há 2 anos,0,
 Lucas 7_GLS  Fla 4 x 0 Inter 2009!,há 2 anos,0,
" Lucas 7_GLS  ninguém, nem sabe, quem é esse coitado. 🤣🍓🍓",há 2 anos,0,
Vlw ❤🖤,há 2 anos,0,
verdade cara o inter buscou o empate e a virada mais não deu também fiquei triste,há 2 anos,1,
Isso é um torcedor que merece aplausos vcs jogaram muito tbm❤⚽️,há 2 anos,0,
" @alisson4806  calma aí maninho, ninguém tá chamando seu time de mulamba, denunciado.",há 2 anos,0,
" @lucazgonzales2968  O flamengo tem mais de 30 cariocas, que cai entre nós bem mais difícil que gaúcho, 8 brasileiros, 2 libertadores e 1 mundial '-', mas o Inter é bom sim",há 2 anos,0,
" @miguelmbueno9715  respeita as equipes cara, o mlk elogiou o Inter e tu ainda xinga, pqp, denunciado.",há 2 anos,0,
"Finalmente um torcedor que não é clubista e respeita o adversário, boa sorte pro seu inter, sou flamengo mas admiro muito a equipe do inter",há 2 anos,0,
 @danielmaciel9047  você tá bem mano? tá d r o g a d o? aiai é cada criançinha esquisita nessa internet,há 2 anos,0,
"Jogaço dos dois times
Flamengo deu muito espaço pros contra ataques do Inter, foi por pouco kkk
Taison carrega a bola como clássico 10, bonito de ver jogar

Saudações rubro negras",há 2 anos,0,
Saudações Rubro Negra,há 2 anos,0,
"Se é doido nunca que o Inter jogou mais que o Flamengo, Flamengo tirou o pé para não humilhar vcs dentro de casa",há 2 anos,0,
 @lucazgonzales2968  time grande não cai e o Inter caiu kkkkk,há 2 anos,0,
 @gabrielasantiago5842  sim é só vwr onde ta 😂passo o campeonato inteiro no rebaixado 🤷‍♂️🤷‍♂️conta fatos não a argumentos. A ñ ser q a pessoa seja cega🤷‍♂️,há 2 anos,0,
O mengão atropelou se não fosse o var e lomba seria uns 5 a 2,há 2 anos,0,
 @kalleudokai475  Até Champions League né,há 2 anos,0,
"@Rodrigo Mormontd Fazendo correções


2 copas rios 
5 cariocas
2 brasileiro
2 supercopa
1recopa
1 copa do Brasil",há 2 anos (editado),0,
Flamengo tirou o pé no segundo tempo pra não humilhar as coloradas assim tbm tirou o pé contra o time que não tem copa do Brasil e nem copinha,há 2 anos,0,
Parabéns cara mesmo torcendo pro Inter sempre devemos ter respeito pelo adversario Parabéns pela Vitoria do Flamengo.,há 2 anos,1,
sim to muito triste tbm no 1 turno so tocamos 4x0 nesses merdas,há 2 anos,0,
 @patolinoanti-flamengu2436  sai daí doença 🦠,há 2 anos,0,
"Eu sou Flamenguista já achei que o Inter melhorou a partir dos 15 minutos do primeiro tempo, já o segundo tempo acho que o Flamengo controlou bem a partida e não sofreu ameaças.",há 2 anos,0,
"É como diz o ditado: ""Jogaram como nunca, perderam como sempre""",há 2 anos,0,
Binter,há 2 anos,0,
Troxa mengap,há 2 anos,0,
" @kauamartinsmallmanm1079   CUESTA 🇦🇷 NA MEIA 🧦 ESQUERDA⬅️AMEAÇOU 🔫🔪 NÃO BATEU 🚫🥊 VEM PRA TABELA 📉📈 PEGLOW ☄️ PRO CUESTA 🇦🇷 BATEU CRUZADO 💴⚔️✝️ EDENILSOOOOOOON 👨🏾 QUARENTA E UM ANOS 4️⃣1️⃣ 👉👌👴🏻🏆GOOOOOOOL ⚽👨🏾🤸🏾‍♂️👨🏾
(pipipipi) 🧏‍♂️🙋‍♂️🗽🚩
🗣 SUBIU A BANDEIRA 🗽🙋‍♂️🚩 🗣️SUBIU A BANDEIRA🗽🙋‍♂️🚩",há 2 anos,0,
Valeu aí jogaram muito parabéns.,há 2 anos,0,
" Lucas 7_GLS  CUESTA 🇦🇷 NA MEIA 🧦 ESQUERDA⬅️AMEAÇOU 🔫🔪 NÃO BATEU 🚫🥊 VEM PRA TABELA 📉📈 PEGLOW ☄️ PRO CUESTA 🇦🇷 BATEU CRUZADO 💴⚔️✝️ EDENILSOOOOOOON 👨🏾 QUARENTA E UM ANOS 4️⃣1️⃣ 👉👌👴🏻🏆GOOOOOOOL ⚽👨🏾🤸🏾‍♂️👨🏾
(pipipipi) 🧏‍♂️🙋‍♂️🗽🚩
🗣 SUBIU A BANDEIRA 🗽🙋‍♂️🚩 🗣️SUBIU A BANDEIRA🗽🙋‍♂️🚩",há 2 anos,0,
" @rianmachadomotavicente9689  Foi mesmo, o Inter Jogou na bola. Só o Patrick que é muito cai cai. Podia ser um jogador mais sério.  Tem muito futebol. Mas se envolve em muita confusão em campo. Desse jeito nunca será um Edenilsin que foi pra seleção.",há 2 anos,0,
 @alisson4806  Sai fora Morango 🍓  filho adotivo do MALVADÃO.,há 2 anos,0,
 @patolinoanti-flamengu2436  Chola bb,há 2 anos,0,
" @lucazgonzales2968  Nada, o Inter é um time grande. Mas sabemos que o mais mitológico sempre será o Santos de Pelé. Todos deviam saber.",há 2 anos,0,
Parabéns ao Inter que lutou até o fim tmj,há 2 anos,0,
 @patolinoanti-flamengu2436  satanico é seu r4b0,há 2 anos,0,
 @miguelmbueno9715  Teu palmerda não tem mundial palnucu,há 2 anos,0,
" @gaeltodoki9684  que isso cara? o cara parabenizou seu time, e vc vem com essa?",há 2 anos,0,
 @patolinoanti-flamengu2436  qual jogo tu assistiu?? Inter atropelou aonde ???? O Fla era pra ter decidido o jogo no 1 tempo mas infelizmente perderam MTS gols.O Inter saiu  foi no lucro kkkk,há 2 anos,0,
 @patolinoanti-flamengu2436  carai esse Patolino é mó mil grau,há 2 anos,0,
@HENRIQUEZERA que nada o Flamengo tirou o pé  no segundo tempo não quis matar o jogo e o gabigol brincando de perder gol se não teria devolvido  goleada sofrida no Maracanã,há 2 anos (editado),0,
 @gaeltodoki9684  pra que apela não tem necessidade 😔,há 2 anos,0,
 @luizsiqueira9917  óia o Firmino,há 2 anos,0,
 @gabrielasantiago5842  Taison é jogador de seleção,há 2 anos,0,
 @luizsiqueira9917  1 minuto antes desse penalti o juiz deixou de marcar um pênalti pro inter,há 2 anos,0,
 @luizsiqueira9917  4x0 no maraca 😂,há 2 anos,0,
" @danielmaciel9047  Gaymistas combina muito mais... 
Gaylorado e cringe",há 2 anos,0,
 @andersonmoraes9988  ja esqueceu a surra do maracanã? 🇦🇹 😂😂,há 2 anos,0,
 @freefirebrasil5874  vc n viu o jogo por isso,há 2 anos,0,
 @isaquemartins1110  campeão de tudo e pai do gremio,há 2 anos,0,
" @gaeltodoki9684  psicopata! 
Não importa a camisa nem a profissão, ele era uma pessoa como você! Isso não é rivalidade, isso é falta de respeito!",há 2 anos,0,
" @guilhermepinho8117  inter tem mais estaduais, mais grenais, mais brasileiros, e tem muitos titulos que o Grêmio nao tem...
O gremio so tem mais liberta, copa do brasil e serie b do que o inter kkk",há 2 anos,0,
 @nanikogauchofilipe3087  do q adianta dominar o 2 tempo se nem finalização conseguiram fazer pra passar nos melhores momentos ???,há 2 anos,0,
 @freefirebrasil5874  no primeiro tempo o inter teve uns 4 ou 5 lances nao mostrados ali e no 2° tbm teve alguns,há 2 anos,0,
 @freefirebrasil5874  mas parabens pela Vitória! Foi o melhor jogo que ja vi no futebol brasileiro,há 2 anos (editado),0,
 @nanikogauchofilipe3087  Que penalti maluco? Ta inventando pênalti agora kkk?,há 2 anos,0,
 @rodriguinho.4365  então vc não é colorado muda de time aí,há 2 anos,0,
 @rodriguinho.4365  CincUm te deixou abalado eu sei,há 2 anos,0,
Baita torcedor,há 2 anos,0,
"Esse time do Inter é uma merda, time pipoqueiro. Se fosse outro time o Flamengo seria goleado!",há 2 anos,0,
" @brazilian7832  Concordo. Esse time do inter é muito ruim, tem que mudar muita coisa pro ano que vem, precisamos voltar a ganhar títulos, com esse time não vai dar, tem que mudar!",há 2 anos,0,
" @Lucas-jh6xu  Sou flamenguista, acho q esse time do Flamengo tbm tem que mudar, Gabriel perde muitos gols fáceis, vitinho tem medo ou pena de chutar pro gol, Isla é lento,foi só o  Vitinho sair que o Flamengo fez gol, mas só que estava impedido!",há 2 anos,0,
"Flamengo transformou um jogo que tava fácil e tornou-o difícil. Se não fosse o David Luiz e o Arão tirando a bola em cima da linha, o jogo seria 3x2. Aconteceu a mesma coisa contra o Athlético pr!
Vocês tem um time muito competitivo, o goleiro de vocês cata muito!",há 2 anos,0,
"Do jeito que o Renato é fraco e gremista, infelizmente ele irá ajudar o grêmio. Tenho certeza de que o grêmio irá ganhar, Quarta feira irei voltar!!!!",há 2 anos,0,
🍓🍓,há 2 anos,0,
Parabéns o internacional jogou muito no segundo tempo agora e torcer para que o Fluminense ganhe do atlético mineiro se o atlético mineiro ganhar já era adeus brasileirão ainda tem chances de ser campeão se o galo tropeça e hoje e a final da liberta anota o placar 3 a 0 pro Flamengo,há 2 anos,0,
Vai se fuder vice kkkkk,há 2 anos,0,
 @lucazgonzales2968  e,há 2 anos,0,
 @gaeltodoki9684   o cara foi humilde larga de ser otario,há 2 anos,0,
 @rodriguinho.4365  su flamengo mas palmeiras joga muito,há 2 anos,0,
O Inter,há 2 anos,0,
 @gaeltodoki9684  mundial aonde?,há 2 anos,0,
"Vdd mano eu tenho cinco times do coração flamengo,inter,cruzeiro,avai e goias e meus times",há 2 anos,0,
" @gaeltodoki9684  
1 mundial ❌",há 2 anos,0,
 @lucassousa5780  pq vc chora mn?,há 2 anos,0,
👏🏻👏🏻👏🏻,há 2 anos,0,
 @andreluiz2400  o que o Flamengo jogou nesse jogo não está no script!!! 🔴⚫ SRN,há 2 anos,0,
​ @lucazgonzales2968 suruga ?,há 11 meses (editado),0,
Modelo ou não o cara faz gol é ídolo da nação irmão ❤️🖤❤️🖤❤️🖤,há 2 anos,1,
" @matheuzinho3493  pois é, decidiu vários campeonatos pra nós, tem que ser respeitado",há 2 anos,0,
Pedro  erra  gols de baixo da trave e ninquem critica,há 2 anos,0,
Pedro ficou ums vinte jogos sendo titular e não fez gol,há 2 anos,0,
" @brunonobrega824  pois é, o povo não repara isso. Gabigol jogou apenas 17 jogos do Brasileiro e mesmo assim é o artilheiro do time na temporada. Pedro tbm erra muitos gols",há 2 anos,0,
"Eu tbm
Bora mengão❤🖤",há 2 anos,4,
VARGALO TIMECO SEM TRADIÇÃO ISSO É PATETICO MINEIRO AMIGO 50 ANOS SEM BRASILEIRÃO CAMARADA 😂,há 2 anos,0,
FALA QUE O PALMEIRAS NÃO TEM MUNDIAL O GALO TAMBÉM NÃO TEM MUNDIAL 😂,há 2 anos,4,
 @vargalo50anossembrasileira23  ei falmerda não tem estadio amigão,há 2 anos,0,
 @vargalo50anossembrasileira23  È sobre issoo😁,há 2 anos,2,
@UCAi0KlcN176pMEg2aCO0o3A É MESMO AMIGO!,há 2 anos,1,
@UCAi0KlcN176pMEg2aCO0o3A SIM AMIGO,há 2 anos,0,
 @GuiiZX  VARGALO ?,há 2 anos,0,
e eu que sou do inter xinguei o patrick umas 20 vezes kkkkkk,há 2 anos,0,
Vitinho jogou muito hoje!,há 2 anos,1,
PALMERAS.......VICE CAMPEÃO DA LIBERTADORES  2021 ...,há 2 anos,0,
Flamengo. Melhor time do Brasil. Joga fácil.,há 2 anos,6,1
gabi gol tem q melhora a pontaria dele ele perde muuto gol,há 2 anos,0,
O:39 passe do miteiro,há 2 anos,1,
"Como sempre, bracinho de jacaré levando frango, isso é uma sarna, Hugo titular já!!",há 2 anos,0,
Davi Luiz passa uma confiança do crlh pro time e os torcedores sem falar dos seus lances longos.,há 2 anos,0,
Chocolate do flamengo.,há 2 anos,0,
Palmeiras vai apanhar só aceito se for mais de 4 a zero,há 2 anos,0,
1:30 E Como Foi Importante Contratar O David Luiz Graças A Ele Que O Flamengo Ganhou O Jogo,há 2 anos,33,5
Vamo Mengão vamo sapeca o Porcão vamo sapeca o Porcão vamo Mengão vamo,há 2 anos,0,
jogaço o melhor do ano,há 2 anos,0,
Aqui é mengool,há 2 anos,0,
não adiantou esse juiz 🤬 roubar deu Mengã🖤🖤🖤🖤🖤💓💓💓💓,há 2 anos,1,
Pq anularam o gol do Kenedy?,há 2 anos,0,1
"Opa! Pênalti no beira Rio è só pro Inter. 

InterVARcional",há 2 anos,3,3
Segura palmeira vai apanhar,há 2 anos,0,
Bela vitória do mengão encima do Binter!,há 2 anos,0,3
"O VARGALO tá demais, Pelo menos nós estamos fazendo o nosso, Mais fica difícil usando o var de forma errado colocando Replay em câmera lenta em uma revisão de pênalti, o lance aconteceu em câmera lenta? No mínimo colocava em velocidade padrão para o árbitro revisar.",há 2 anos (editado),2,2
Flamengo ♥️🖤🤫,há 2 anos (editado),3,
"Eu não diria fácil, mas fora isso, vc tem toda razão!",há 2 anos,0,
Se fosse o Léo ou gh a bola passava de baixo das pernas deles,há 2 anos,11,
 @davimarques4549  Com Certeza,há 2 anos,2,
E tbm graças á ele o varsil tomou aquele 7 a 1,há 2 anos,2,
"Hulk tbm tava no 7x1 amigo grande bosta, tá aí pra ser campeão hj, ngm fala nada. Não fez o dele pq? Podia ser pelo menos 7x3, 7x4, ele não é o f*da?",há 2 anos (editado),2,
 @lucassousa5780  a culpa era só dele ? O Brasil interior jogou mal TODOS tremeram contra a alemanha,há 2 anos,1,
impedimento,há 2 anos,0,
chora mais amiguinho,há 2 anos,0,
 @peridot1870  chora pq kkkkk se nos ganhamos,há 2 anos,1,
 @luizhenriquesantos7902  o cara chama o inter de interVARcional sendo q o VARmengo é time mais ladrão da história,há 2 anos,2,
"Internacional*
Escreve direito pó",há 2 anos,0,
 @lucazgonzales2968  fds,há 2 anos,1,
" @luizhenriquesantos7902 ???
Ninguém respeita o Internacional,",há 2 anos,0,
"Nem revisou, var n chamou.",há 2 anos,0,
 @gogu9560  jogo do Atlético MG.,há 2 anos,0,
Vamuuuuu🖤❤🖤❤🖤❤🖤❤é o Flamengo  porraa,há 2 anos (editado),1,
"Se o Flamengo fosse mais eficiente no ataque estaria na cola do Galo, e esse jogo foi mais uma prova.",há 2 anos,0,
PALMERDAS TIMINHO PEQUENO SEM MUNDIAL E FREGUÊS DO MENGÃO,há 2 anos,0,
0:39 olha o passe do Everton Ribeiro se loco cachoeira,há 2 anos,1,
Concerteza esse foi um dos melhores jogos do brasileirão e do ano,há 2 anos (editado),380,38
"O inter dançou, chora Colorados 😭",há 2 anos,1,1
"Era Pra Ter Sido 4 a 0
Com 2 Gols Perdidos
Um Do Gabigol Perdido Era Pra Ter Feito
E Outro Que Deveria Ter Passado Pro Éverton Ribeiro Bateu Direto Causou O Escanteio E Tomou Gol",há 2 anos,0,
Chupa binter kkkķk time bosta lixo pipoqueiro piqueno,há 2 anos,0,
"Éverton Ribeiro jogou bem. Mas é inacreditável a quantidade de gols que o Flamemgo perde ""cê é louco""",há 2 anos,683,39
hj teve ⚽️ do gabig💪l 🎉🎉🎉💓🖤,há 2 anos,0,
Vamo q vamo ganhar o jogo contra o grêmio pra imos força máxima contra o Palmeiras na final,há 2 anos,2,
41 anos,há 2 anos,0,
pra q sofrer assim 😰,há 2 anos,0,
PLANTÃO : FLAMENGO ADIA TÍTULO DO GALO ! VEJAM A SEGUIR .,há 2 anos (editado),1,
O Flamengo deu sorte.,há 2 anos,0,
DIA 27 E LEITÃO A PURURUCA 🍽️🐷,há 2 anos,2,
"Esse jogo foi um jogão, postaram 30% doq aconteceu no jogo... Chances dos dois lados... Meu time perdeu. Más foi um jogão, o melhor do Brasileirão até aqui.❤️🇦🇹",há 2 anos,90,9
Inter freguês do Renato,há 2 anos,0,
Pênalti CLARO no  Everton Ribeiro !!!,há 2 anos,72,14
"na vitória ou na derrota Dale Inter 🇲🇨,grande jogo dos dois lados!, parabéns ao Flamengo pela vitória",há 2 anos,169,8
Concreteza o Flabosta não tem estádio,há 2 anos,5,
"cara deu pra perceber só pelas jogadas que foi um jogaço mesmo. Flamengo principalmente é um gigante do nosso futebol, não há como ignorar. sou corinthians",há 2 anos,27,
" @GoingTheirOwnWay  Quanto é um estádio? Acha mesmo que é inteligente gastar bilhões do que alugar ? Americanos compram tudo dividido em 20 anos, ou seja é melhor investir em elenco do que estádio sem futuro.",há 2 anos,13,
Melhor jogo do campeonato foi Grêmio vs Galo,há 2 anos,5,
 @GoingTheirOwnWay  eu escrevi errado,há 2 anos,1,
o do ano passado tbm inter x fla foi um grande jogo,há 2 anos,5,
"MELHOR JOGO DO CAMPEONATO FOI FLAMÍDIA E VAR X BAHIA, UM DOS MAIORES ROUBOS DA HISTÓRIA MODERNA DO FUTEBOL 👏",há 2 anos,1,
 @saviodasilva1  concordo plenamente,há 2 anos,1,
 @luancarvalho5717  quem ta falando de estadio ?,há 2 anos (editado),1,
 @ruan4026  pode ser tambem,há 2 anos,1,
FALA QUE O PALMEIRAS NÃO TEM MUNDIAL O GALO TAMBÉM NÃO TEM MUNDIAL 😂,há 2 anos,2,
Claro tem o mengão,há 2 anos,1,
O Flamengo e Inter sempre dão espetáculo 👍🏻,há 2 anos,4,
 @GoingTheirOwnWay  vai a merda,há 2 anos,0,
 @kllvieira1995  concordo o jogo do 2x1 eu lembro,há 2 anos,0,
 @rodriguinho.4365  nem de longe,há 2 anos,1,
 @vargalo50anossembrasileira23  quem ta falando de mundial aqui ?,há 2 anos (editado),1,
 @elsalvador7239  concordo,há 2 anos,1,
" @romulorocha435  sempre quando tem jogo do mengo tem 
jogaço",há 2 anos,1,
Melhor q a final da Sul americana,há 2 anos,1,
 @julianosilva1350  EU,há 2 anos,1,
VARGALO TIMECO SEM TRADIÇÃO ISSO É PATETICO MINEIRO AMIGO 50 ANOS SEM BRASILEIRÃO CAMARADA 😂,há 2 anos,1,
"De novo, né?! Foi assim em 2020 no 2x2. Bom futebol. Saudações.",há 2 anos,1,
 @tiago2580  concordo,há 2 anos,2,
 @vargalo50anossembrasileira23  e o que isso tem aver com o jogo do flamengo,há 2 anos,1,
 @anesioduarte5983  saudações guerreiro,há 2 anos,1,
 @julianosilva1350  FALA QUE O PALMEIRAS NÃO TEM MUNDIAL O GALO TAMBÉM NÃO TEM MUNDIAL 😂 E NEM BI 😔,há 2 anos,2,
 @GoingTheirOwnWay  CONCERTEZA QUE VOCE NAO VAI TER NENHUM ARGUMENTO,há 2 anos,1,
 @vargalo50anossembrasileira23  to falando do flamengo e não do galo e do palmeiras,há 2 anos,1,
 @GoingTheirOwnWay  É um amor que vc tem pelo flamengo 🤣🤣🤣🤣 torcendo encubado?,há 2 anos,1,
Aquele contra as pepas na supercopa foi muito bom,há 2 anos,1,
Grêmio x Galo no mineirão foi o melhor,há 2 anos,1,
 @monkeydodlairiv2805  concordo,há 2 anos,1,
 @guilhermesoares1693  pode ser tambem,há 2 anos,1,
Kkkkk,há 2 anos,1,
Assistiu de cabeça pra baixo?kkkkkkkkk,há 2 anos,1,
 @GoingTheirOwnWay  kkkkkkkk,há 2 anos,1,
 @rodryygo_sccp7009  não entendi,há 2 anos,1,
Aqui no sul só o Grêmio que é goleado pelo flamengo kkkkkk,há 2 anos,0,
Vdd mn,há 2 anos,7,
"Inter ruim, tiraram o pé por que tem libertadores se não os caras não iam marcar nada, esse time do inter não ganha mais no campeonato! Muito ruim, sorte que pegaram eles antes da liberta, isto prova que o flamengo ta indo forte pra final.",há 2 anos,14,
O,há 2 anos,0,
"Normal,time que joga GABIBOSTA é assim, só ele perdeu uns três feitos kkkkkk!",há 2 anos,5,
Gabigol perde um caminha de gols ...,há 2 anos,9,
 @evaildomiguel5898  o choro é livre,há 2 anos,2,
 @VFXAB  já o Palmeiras nem parece  q está na final,há 2 anos,2,
 @thpiloto7749 aproveita a fase pq ela passa kkkkkk,há 2 anos,2,
"Aí os Nutellas vão dizer q a culpa é de Renato, ai as viúvas começa o corinho voltar JJ, meus zovos.",há 2 anos,0,
Verdade,há 2 anos,0,
"Acho que assisti outro jogo!!!
Tá errando muito...",há 2 anos,1,
Gabigol fez um  perdeu uns 5,há 2 anos,2,
O Inter tbm perdeu um monte de gol feito,há 2 anos,2,
" @VFXAB  Vai ganhar sim, tem muitos times piores",há 2 anos (editado),1,
