text,time,votes,replies
"As pessoas que moram no Norte, Centro oeste e Nordeste tem motivos de sobra pra torcer pra os times paulistas, cariocas, gaúchos e mineiros.
Porque são times protagonistas e por isso sempre dominam o futebol brasileiro.",há 2 anos,2,4
Esse Bahia é ruim demais,há 2 anos,0,1
Não teve penalty???,há 2 anos,0,
"Agora eu acredito, deixou de ser Bahia faz tempo, isso é uma bacia onde todo mundo se lava. Perdeu pro Flu Rsrsrsrs...",há 2 anos (editado),0,
FLU DEU SHOW,há 2 anos,1,
goleiro falhou feio no gol de falta kkkk,há 2 anos,0,
frango do goleiro do bahia o primeiro gol,há 2 anos,0,
✌️❤️♓,há 2 anos,1,
CM esse Luiz bostavio e gayberto vai cair,há 2 anos,0,
Bahia tava fazendo uma ótima campanha agora piorou,há 2 anos,0,
Marcão tá fazendo um bom trabalho no Fluminense,há 2 anos,2,
Bombadilha,há 2 anos,0,
Sou Bahia. Mas ouuu time pra ressuscitar mortos,há 2 anos,0,
Os hinos dos clubes tem que voltar!,há 2 anos,7,
Que tropeço  do Bahia.,há 2 anos,0,
O estagiário deixou de fazer comentários porque não tava aguentando mas de tanto Flabosta sem estádio Palmerda sem mundial e São Podre sem copa do Brasil 🤣🤣🤣🤣,há 2 anos (editado),0,
Só eu que vi Bobadilha dando um empurrão no cara quando estava comemorando o gol ?,há 2 anos,0,
Agora até o fluminense é campeão mundial?pegou a loucura do Palmeiras 😂😂😂😂,há 2 anos (editado),0,
Pior time da Série A meu Bahia time de Série B,há 2 anos,1,
"Nordeste não,  norte e centro oeste tudo bem, por que quase nem tem clube grande, mas do nordeste, tem Bahia, Sport, vitória(q tá mal) e mais um ou outro que são gigantes do Brasil sim",há 2 anos,0,
Prefiro dar mais valor aos meus times do nordeste mesmo. Passar bem.,há 2 anos,0,
São protagonistas ladrões a CBF é uma vergonha,há 2 anos,0,
 @ricksondavi4571  Também prefiro o Nordeste quem caba times do Sul e Sudeste é puxa saco da CBF a federação mas ladrona do mundo,há 2 anos,0,
Eu ti digo de onde veio o bobô e o Daniel Alves?,há 2 anos,0,
Goleiro do Bahia não é ruim não mais infelizmente esse de falta frangou,há 2 anos,1,1
Show De Bola Do Fluminense Pra cima Do Bahia,há 2 anos,0,
O nenê e o grande jogando bom de bola ele o nenê e o grande a tacante ele o nenê ele tem 40 anos de idade o nenê nasceu 1981 data de nascimento dele do nenê  40 anos,há 2 anos,1,1
"Porteiro da zona, no próximo jogo toma um cacete do Fortaleza, o América ganha, o Sporte e o Grêmio também e esse timinho tricolete vai entrar na zona para nunca mais sair kkkkkkkkkkkkk",há 2 anos,2,
Kkkkhkkkkkkkkkkkkkk sardinha,há 2 anos,0,
"Continua com essa zaga dos infernos, time da porra.  Vsf todo jogo isso.",há 2 anos,0,
Pobre Bahia perdeu pra esse time de SÉRIE C do FLORMINENC,há 2 anos,0,2
"É jahia, série b é logo ali
 KKKKKKKKKKKKKKKKKKKKK",há 2 anos,0,
Mas que merda hein. Puta que o pariu BAHIA TNC,há 2 anos,0,
"Agora é curtir esse luto.

""Fred Flinstones""",há 2 anos,3,
"A culpa era minha mesmo...

""Roger""",há 2 anos,6,
Evita evita evita,há 2 anos,0,
"Agora eu creio que o Fluzão em bala e vai se Ruin de segurar esse timaço kkkkkkkkkkkkkk se eu não valorizar meu time,quem é que vai valorizar kkkkkkkkkkkkkkkkkkk.",há 2 anos,0,
porra meu irmão se não é o time é macumba tomar no cu 2 bolas no travessão caralho,há 2 anos,0,
Todo mundo caladinho com o experimento que vêm fazendo ....,há 2 anos,0,
Toda ida tem a volta  viu boraaa  baeeeaa minha porra ganhando ou perdendo  tamos juntos baeeeaa no triunfo ou na derrota,há 2 anos,0,
Fluminense vai cair!,há 2 anos,0,2
A batida foi de muito longe o goleiro do Bahia falhou e falhou feio não se toma um gol de falta desse.,há 2 anos (editado),1,
Agora todo Ano o time do Bahia faz ISO com os torcedores eles começam bem e termina mal. O mal dos torcedores e que eles si empolga quando ganha um jogo.,há 2 anos,0,
Essa praga do fluminense so estragando o campo.. parasitas,há 2 anos,0,
Ele deveria espalmar a bola para o lado.,há 2 anos,1,
Tu é analfabeto ou o q ?,há 2 anos,0,
Tu que é florminenc Bahia bi série c,há 2 anos,0,
 @papadordebotafoguense5571  NÃO TORÇO PRO BAHIA KKKKK,há 2 anos,0,
Chora mais,há 2 anos,0,
"Aqui e flamengo terror de vcs! Kkkk 
Flu não está disputado nada a não ser Si livrar da zona do rebaixamento! Kk",há 2 anos,0,
Meu fluzao ❤️💚 🇧🇬🇧🇬,há 2 anos,2,
Eita mão de alface o primeiro gol,há 2 anos,0,
É porque o Flu jogou com dez porque o Fred é só figueira,há 2 anos,0,
O Bahia é uma piada,há 2 anos,0,
"Só colocar uma tática no time, for mudar, mudar com tática, não pode sair colocando atacantes ou zagueiros loucos, como o time do flu está jogando mau, coloca 4 meio campo e dois atacantes fortes, hernandes e fred depois o bobadilha",há 2 anos,0,
Na conta dos sócios do bahia essa derrota. Bahia não tem presidente,há 2 anos,0,
Golaço de falta do Luca 😎,há 2 anos,1,
FLU!,há 2 anos,0,
Lucca Ou Ribamar? Só o tempo dirá....,há 2 anos,1,
JAHIAAAAAKKKKKKKKKKKKK,há 2 anos,0,
"Como sempre, deu sorte mesmo contra o Bahia, a bola do Bahia no travessão foi muita sorte, seria empate e talvez derrota.",há 2 anos,1,
🐟😂,há 2 anos,0,
"Kkk esse bahia é patético, demitiu o Dado por nada.",há 2 anos,4,1
O Bahia botou 2 bolas na trave vcs não colocaram,há 2 anos,1,2
VENCEU O MENOS PIOR.,há 2 anos,0,
Você sabe que seu time é ruim quando ele precisa do Bahia pra ganhar 3 pts.,há 2 anos,0,1
Não tem jeito pro Bahia até  quando esse time vai para de perde,há 2 anos,0,
AFF Vey né possível vcs acerta 2 bolas na trave oq é mas deff que o gol E furar um gol de frente,há 2 anos,0,
Primeiro gol foi uma falha do goleiro.,há 2 anos,1,
"veja a falha de luis otavio  parecendo um moça, na jogada,",há 2 anos,0,
Também acho.,há 2 anos,0,
Por acaso isso foi gol burro ?,há 2 anos,0,
 @isabelcristinacampagnacamp9402  o minha linda mas é um melhor momento,há 2 anos,0,
Graças a Deus q o Bahia está mal.,há 2 anos,0,
"Fluminense, respirou, niguem sabe Ate quando.. Vai ter que lutar pra não cair.. Lamento dizer a verdade... Não tem investimento em bons jogadores..",há 2 anos,2,2
"0:54 faz de novo que eu quero ver,pra sair outro vai demorar",há 2 anos (editado),0,
Meu Bahia não ganha de ninguém desse jeito vamos pra B,há 2 anos (editado),0,
"Esse Fluminense faz boas campanhas na série a, mas uma decepção enorme na libertadores e copa do Brasil. Eita pó de arroz crú, e o Fred já deu o que tinha para dar.",há 2 anos,1,
Golaço de falta,há 2 anos,1,
O gramado tá a mesma merda de sempre :(,há 2 anos,0,
O cara foi comemorar o segundo gol Deu um empurrão no cara da comicao técnica da equipe dele 🤣,há 2 anos,2,
Coisas da vida o bahia levou gol do Bobadilla🎶🤘🇭🇺,há 2 anos (editado),3,
o Bahia do jeito qui vai para segunda divisão e se duvidar cair para terceira divisão fora billitani incompetente aculpa da diretoria do Bahia contratou uma barca de jogadores ruim se interesse dentro de campo e vergonhoso esse time de pipoqueiro,há 2 anos,0,
a diretoria deve tirar do time principal esse jogadores mercenários só pensa do dinheiro amor á camisa nada,há 2 anos,0,
é vergonhoso esse time de pipoqueiro e vergonhoso aculpa da diretoria do Bahia contratou uma barca de jogadores ruim se interesse dentro de campo e vergonhoso billitani incompetente,há 2 anos,1,
Fala sério Bahia,há 2 anos,0,
Mulher apitando jogo muito orrivel ir ainda mais tem aquela narradora orrivel,há 2 anos,0,
que esse goleiro nunca venha jogar no internacionalkkkkk ta louco kkkk,há 2 anos,0,
"Posso deixar meu comentário? 
Kkkk vou torcer é pro vitória porque ele não mim dá esperança kkkkkkkkkkkkkk",há 2 anos,1,
Esse  time  do Bahia  e muito  ruin,há 2 anos,0,
manipulado,há 2 anos,0,
O mais engraçado é que esse Bahia deu um trabalho pra o Palmeiras ai os caras falam esse Bahia vai dá trabalho nesse brasileiro kkkkkkkkk,há 2 anos,0,
Fluminense faz gol de falta e Flamengo não kkkkkkkk,há 2 anos,0,1
Vcs podiam colocar mais lances das partidas e mostrar a narração inteira,há 2 anos,0,
"Entregou a vaga pro Flamengo na final isso sim,aquele Barcelona era fraquíssimo",há 2 anos,0,
O problema do Fluminense se chamava Roger Machado. Com o Marcão o time sempre embala. Fluminense briga por G6 e não por permanência.,há 2 anos,0,
 @status_689  A única coisa que o Flamengo levanta é a pica.,há 2 anos,4,
"Que isso , tem que começar desse jeito aí , mostrar a vontade do Fluminense em ganhar o jogo",há 2 anos,0,
"MAS DEFINITIVAMENTE, ""MARCÃO"" AINDA NÃO É EXPERIENTE SUFICIENTE PARA ESTAR A FRENTE DO FLUMINENSE !!! UM TÉCNICO JÁ !!!",há 2 anos,5,
"ATÉ O FLUMINENSE FAZENDO GOL DE FALTA COM O LUCCA, E O FLAMENGO A 3 ANOS SEM FAZER GOL DE FALTA É IMPRESSIONANTE",há 2 anos,7,1
"O FLAMENGO E O FLURZINHO ESTAO ACABANDO COM O MARACANA, ELES TEM Q RESOLVER ISSO CARA, O FLA E O FLU ESTAO SE AUTO PREJUDICANDO, AO INVES DE SE AJUDAR PRA MELHORAR O MARACA, ELES FICAM TENTANDO DISPUTAR O MARACANA, AI ISSO DA NESSE GRAMADO PESSIMO.",há 2 anos,0,
Sere b time de mulher,há 2 anos,0,
Eu tô dizendo que essa porcaria vai cair ninguém tá acreditando..,há 2 anos,0,
"É bom demais ver o bainha jogar,toma facão bainha,toma 🗡️ bainha.",há 2 anos,1,1
"Esse narrador ( Gustavo villani ) chama golaço Slk, todos os jogos que ele narra tem pelo menos um gol bonito kkk",há 2 anos,11,1
"Precisamos ser justos, sou tricolor de coração e anti Flamengo. Mas vi muitos aqui dizendo que o Flamengo nao tem mundial. Isso nao e verdade. O flamengo foi campeão mundial em 1981. 
Outra coisa, vi também gente questionando a grandeza do fluminense, outro abusurdo. Possuimos a taça olimpica de 1949, o mundial em 1952 , quatro titulos brasileiros e 31 estaduais. Ate meados da decada passada o fluminense era o maior recordista de campeonatos estaduais. Infelizmente fomos superados pelo Flamengo mas a pouco tempo. Ja vi o fluminense dar 09 jogadores a selaçao brasileira em 1984. Fora times inesquecíveis como a maquina de 1975/76 e aquele timaço tri campeao carioca em 1983/84/85 e campeão brasileiro de 1984 com os saudosos Assis e Washington.",há 2 anos,0,1
Esse ano Bahia cair,há 2 anos,0,
série b virando série a jaja,há 2 anos,0,
Edna uma exelente arbrita.,há 2 anos,1,
FLUUUU,há 2 anos,0,
"Lucca bateu mt bem sim, a bola faz o movimento de saida do goleiro, por isso ele espalmou todo errado. Valeu pelos 3 pontos, mas a gente precisa evoluir mt ainda, mas confio total no Big Marcos",há 2 anos,32,1
Mano esse e gramado do Maracanã? Kkkk os cara fizeram oque? Pioraram.,há 2 anos,0,
Goleiro fraco.,há 2 anos,0,
Tricolixo gayrioca contra o Tricolor Baiano.,há 2 anos,0,
VARHIA É PEQUENO DE MAIS!,há 2 anos,1,3
Rumo ao g6 ...mesmo aos trancos e barrancos... se ganhar quinta ( obrigação  ) vai a oitavo e depois é a chape ...ou seja se fizer o feijão com arroz vai de 16 lugar a sétimo...em 3 rodadas ... esse é o brasileiro ... 3 vitórias vc ganha 9 posições...,há 2 anos,0,
Voltamos,há 2 anos,0,
Fluzuda mais de 100 anos sem liberta,há 2 anos,2,
kkkkkkkkkkkkkkkkkkkkkkkk,há 2 anos,0,
"Esse narrador é bem fraquinho, mas acredita ser a última bolacha do pacote. Só na Globo mesmo isso acontece.",há 2 anos,2,
"Fora a copa do Brasil de 2007 e a inesquecivel libertadores de 2008, onde perdemos pra altitude e pela mudança de regulamento na final, coisa tipica da mentalidade sul americana.",há 2 anos,0,
Série C 😂😂😂🤣🤣🤣,há 2 anos,0,
Pô essa foto aí cara KKKKKKKKK,há 2 anos,0,
" @raffy6648  curtiu, né? É um cachorro pow, olha bem!😂😂",há 2 anos,0,
 @wiilsmith3430  kkkkkkkk,há 2 anos,0,
🇭🇺🇭🇺🇭🇺🇭🇺🇭🇺,há 2 anos,0,
Bahia já gosta de tomar gool de ex Bahia foi Zé Roberto agora Luccas fora Gean etc parece que os cara a alma contra Bahia,há 2 anos,0,
Essa zaga do Bahia é uma mãe pqp esse Luiz Otávio é muito ruim,há 2 anos,4,1
Zaga do Bahia tava uma mãe hoje.,há 2 anos,1,1
SERIE A É PRA TIME FORTE NORDESTE E SO PARTICIPAÇÃO TIPO SOBE E DESCE,há 2 anos,0,
vejo cada cara ruim no Fluminense mais o kayky nem entrar entra ultimamente.,há 2 anos,0,2
"Jhon Arias tem que ficar no meio pra armar esse time, ele e o André dois monstros",há 2 anos,1,2
O atlético q se cuide,há 2 anos,0,
"Sou vascaino , mas não sou anti tricolor,  espero que o Fluminense RJ termine esse campeonato brasileiro numa boa colocação.",há 2 anos,19,6
É imprensão ou ele empurra alguem que ia comemorar com ele,há 2 anos,2,
As sardinha vão cair kkkk,há 2 anos,0,
"Ainda vem esses fdp falar q Marcos Felipe é irregular, alguns "" torcedores ""  do Fluminense chegam a ser piada.😂😂😂😂 Saudações.",há 2 anos,0,
Hijos de Barcelona,há 2 anos,0,
Frango,há 2 anos,0,
FlorminenC continua sem libertadores,há 2 anos,0,2
Vai fluminense,há 2 anos,1,
Que linda cobrança de falta do Lucca. Ha tempos que não via gol de faltaa assim,há 2 anos,40,5
Bahia tomou dois gol besta viu,há 2 anos,0,
Golaço do Lucca,há 2 anos,3,
"Taciano saiu do Bahia , o Bahia caiu de produção demais",há 2 anos,3,
"Verdade. E o goleiro também é mamão, porque a bola do primeiro gol era defensável.",há 2 anos,0,
Só hj? Pior defesa do campeonato,há 2 anos,0,
Ja foi pro city amigo tá desatualizado em kkkk,há 2 anos,0,
 @LucasSouza-vm7ru  não ele só vai em 2022 você que tá desatualizado,há 2 anos,0,
André doutrinando o meio de campo do Flu... Seloko jogando de terno,há 2 anos,0,
 @Jonatas_2OO1  e pensar que ele iria jogar a série B da até vontade de chorar,há 2 anos,0,
"E eu sou tricolor e gosto muito do Vasco por conta do meu vô (ja falecido) que era português e vascaíno de corpo e alma, espero que o Vasco saia dessa situação e volte ao lugar de onde nunca deveria ter saído, que é brigar por títulos e eliminar o Flamengo de tudo que é competição junto com o Fluminense",há 2 anos,2,
"SO ALGUMAS AS GOLEADAS QUE O NANICO DO SAO PUTA JA TOMOU

1998PORTUGUESA 7X2 SÃOPUTA
1945 SÃO PUTA 1X12 JABAQUARA
1933 SAOPUTA 1X12 SIRIO
2021 SAOPUTA 1X5 FLAMENGO
2020 SAOPUTA 1X5 INTERNACIONAL
2011 SAOPUTA 0X5 CORINTHIANS
2015 SAOPUTA 0X4 PALMEIRAS
2015 SAOPUTA 1X6 CORINTHIANS
1996 SAOPUTA 0X5 CORINTHIANS
1947 SAOPUTA 1X5 CORINTHIANS
1962 SAOPUTA 1X5 CORINTHIANS
1963 SAOPUTA 2x6 SANTOS
2006 SAOPUTA 0X4 SANTOS
1936 SAOPUTA 0X4 SANTOS
1962 SAOPUTA 2X5 SANTOS
1968 SAOPUTA 2X5 SANTOS
1970 SAOPUTA 0X4 SANTOS
1940 SAOPUTA 1X5 SANTOS
1964 SAOPUTA 1X5 SANTOS
1962 SAOPUTA 2X6 SANTOS
1965 SAOPUTA 0X5 PALMEIRAS
2014 SAOPUTA 1X4 AUDAX
JA PERDEU PRO PENAPOLENSE NUNCA NEM VI
2021 SAOPUTA 0X3 PALMEIRAS

E CONTINUA SEM COPA DO BRASIL...",há 2 anos,1,
" @ManueldeAlmeida_07  espero que o vasco e botafogo fiquem muito tempo nas divisões inferiores, e que o florminense volte para a terceira divisão, onde é seu lugar.",há 2 anos,0,
" @oseiasmuller5322  ta nervosa rubroneca? Só falei que o Fluminense e o Vasco tem que eliminar o Flamengo das principais competições, isso pq o Flamengo já ganhou muitos títulos (merecidamente) e agora tem que dar espaço pros outros times do Rio",há 2 anos,0,
" @ManueldeAlmeida_07  kkkkkkkkkkk
só um milagre, se não arrumarem a casa, esquece!",há 2 anos,0,
" @oseiasmuller5322  o Abad fudeu o Fluminense de 2014 até 2019, só agora que o Fluminense ta começando a se reestruturar, ta começando a pagar as dívidas e trazer reforços, já o Vasco e Botafogo ta difícil a situação. É muita infantilidade e corrupção dos dirigentes infelizmente",há 2 anos,0,
Tá😐,há 2 anos,0,
E eu tô foda se pra tua opinião,há 2 anos,0,
"SO ALGUMAS AS GOLEADAS QUE O NANICO DO SAO PUTA JA TOMOU

1998PORTUGUESA 7X2 SÃOPUTA
1945 SÃO PUTA 1X12 JABAQUARA
1933 SAOPUTA 1X12 SIRIO
2021 SAOPUTA 1X5 FLAMENGO
2020 SAOPUTA 1X5 INTERNACIONAL
2011 SAOPUTA 0X5 CORINTHIANS
2015 SAOPUTA 0X4 PALMEIRAS
2015 SAOPUTA 1X6 CORINTHIANS
1996 SAOPUTA 0X5 CORINTHIANS
1947 SAOPUTA 1X5 CORINTHIANS
1962 SAOPUTA 1X5 CORINTHIANS
1963 SAOPUTA 2x6 SANTOS
2006 SAOPUTA 0X4 SANTOS
1936 SAOPUTA 0X4 SANTOS
1962 SAOPUTA 2X5 SANTOS
1968 SAOPUTA 2X5 SANTOS
1970 SAOPUTA 0X4 SANTOS
1940 SAOPUTA 1X5 SANTOS
1964 SAOPUTA 1X5 SANTOS
1962 SAOPUTA 2X6 SANTOS
1965 SAOPUTA 0X5 PALMEIRAS

E CONTINUA SEM COPA DO BRASIL...",há 2 anos,0,
O do nenê contra o bragantino,há 2 anos,2,
 @arthurteodoro8507  Sim esse também mano,há 2 anos,0,
"Ele tem merito, mas foi mais frango do goleiro",há 2 anos,0,
🔞🔞NÃO VEJA MINHA FOTO😈🤤,há 2 anos,0,
Infelizmente meu Bahia e série B,há 2 anos,0,
São Paulo FC não caiu seus iludidos grêmio tbm não cai vai escapar no último minuto no apagar das luzes chape sport Bahia tomará que cai mesmo tá muito fraco esse ano,há 2 anos,0,
Rede feia,há 2 anos,1,
O gramado do maracana ainda continua ruim.,há 2 anos,0,
Fred: sem meu pênalti eu não consigo kkkk,há 2 anos,2,7
QUE ZEBRA O FLUMINENSE GANHAR COM ESTE RUIM..,há 2 anos,0,
Brasileirão vai dá uma folguinha já tô com saudades ...,há 2 anos,43,4
Mão de alface,há 2 anos,0,
Muito fraquinho esse time do Fluminense!!! Já tomou dois coro do atlético e vai tomar mais um e ser eliminado!! Provavelmente vai tomar uma goleada do time mineiro!!! Vai tomar um sapeca iaiá!!!,há 2 anos,0,
Inicia - se a arrancada e o Marcão deva mesclar com ainda mais que os novatos já conhecidos...,há 2 anos,67,16
FLUZÃO PODE PAGAR UM JANTAR PRO GOLEIRO DO BAHIA!!,há 2 anos (editado),5,
Que sofrimento bicho,há 2 anos,0,
"Única coisa boa nesse jogo foi o gol do Bobadilla, o Flu jogou mal demais, tomou pressão em casa de um time fraco e eu como tricolor fiquei envergonhado com a covardia do treinador do Flu, o Flu é sério candidato a série b se não começar a jogar um futebol minimamente decente.",há 2 anos,2,
Pode trazer o melhor técnico do mundo.essa zaga é a pior e goleiro horrível kkkkk,há 2 anos,0,
finalmente o fred não fez gol de penalti.,há 2 anos,1,1
Bahia vai cair!!,há 2 anos,0,
A SÉRIE B É A CARA DA SARDINHA EMLATADA DE DIAS D'ÁVILA-BA FUSQUINHA  JAHIA,há 2 anos (editado),1,2
🇮🇹🇮🇹🇮🇹,há 2 anos,0,
Esse time do Bahia tem que fazer o desafio do Fred do desimpedidos. Time que mais acerta a trave no Brasileirão.,há 2 anos,6,
Perder para o fluminense é o fim da picada,há 2 anos,0,1
🤣🤣🤣,há 2 anos,1,
"Torcidinha de traficantes, cheiradores, analfabetos e adoradores do diabo, flamerda. 🤮💩👹",há 2 anos,0,
" Erick Normande  Artilheiro do Brasil desde 2018, tchau kkkkk",há 2 anos,0,
 @josehumbertodelima7970  eu tô tão preocupado com você chingando o flamengo se não tem ideia kkkkkkkkkkkkkk,há 2 anos,0,
 Erick Normande  procura um argumento melhor esse aí já perdeu a graça e também tô cansado de falar que não precisamos a festa é em qualquer lugar kkkkkkkk,há 2 anos,0,
 Erick Normande  quem liga pra estádio próprio se tá ganhando títulos sem ele kkkk,há 2 anos,0,
 @josehumbertodelima7970  calma filho e só futebol não leva pro coração tá com raiva morde as Costa,há 2 anos,0,
"SO ALGUMAS AS GOLEADAS QUE O NANICO DO SAO PUTA JA TOMOU

1998PORTUGUESA 7X2 SÃOPUTA
1945 SÃO PUTA 1X12 JABAQUARA
1933 SAOPUTA 1X12 SIRIO
2021 SAOPUTA 1X5 FLAMENGO
2020 SAOPUTA 1X5 INTERNACIONAL
2011 SAOPUTA 0X5 CORINTHIANS
2015 SAOPUTA 0X4 PALMEIRAS
2015 SAOPUTA 1X6 CORINTHIANS
1996 SAOPUTA 0X5 CORINTHIANS
1947 SAOPUTA 1X5 CORINTHIANS
1962 SAOPUTA 1X5 CORINTHIANS
1963 SAOPUTA 2x6 SANTOS
2006 SAOPUTA 0X4 SANTOS
1936 SAOPUTA 0X4 SANTOS
1962 SAOPUTA 2X5 SANTOS
1968 SAOPUTA 2X5 SANTOS
1970 SAOPUTA 0X4 SANTOS
1940 SAOPUTA 1X5 SANTOS
1964 SAOPUTA 1X5 SANTOS
1962 SAOPUTA 2X6 SANTOS
1965 SAOPUTA 0X5 PALMEIRAS

E CONTINUA SEM COPA DO BRASIL...",há 2 anos,1,
"GOLEADAS QUE O VICE DA LAMA JA TOMOU SO ALGUMAS

CORINTHIANS

1940 VASCO 1X4 CORINTHIANS
1960 VASCO 0X3 CORINTHIANS
1984 VASCO 0X3 CORINTHIANS
1995 VASCO 0X5 CORINTHIANS
2015 VASCO 0X3 CORINTHIANS
2017 VASCO 2X5 CORINTHIANS
2018 VASCO 1X4 CORINTHIANS

SÃO PUTA

2006 VASCO 1X5 SAOPUTA
2008 VASCO 0X4 SAOPUTA
2013 VASCO 1X5 SAOPUTA
2015 VASCO 0X4 SAOPUTA

FLAMENGO

1934 FLAMENGO 4X1 VASCO
1938 FLAMENGO 5X1 VASCO
1938 FLAMENGO 4X1 VASCO
1939 FLAMENGO 3X0 VASCO
1939 FLAMENGO 4X0 VASCO
1940 FLAMENGO 3X0 VASCO
1943 FLAMENGO 6X2 VASCO
1954 FLAMENGO 4X1 VASCO
1954 FLAMENGO 4X1 VASCO
1957 FLAMENGO 4X1 VASCO
1961 FLAMENGO 3X0 VASCO
1969 FLAMENGO 3X0 VASCO
1976 FLAMENGO 4X1 VASCO
1983 FLAMENGO 3X0 VASCO
1991 FLAMENGO 3X0 VASCO
2000 FLAMENGO 3X0 VASCO
2000 FLAMENGO 4X0 VASCO
2019 FLAMENGO 4X1 VASCO",há 2 anos,0,
O flu joga na quinta kkkkk conta o juventude,há 2 anos,2,
🔞🔞NÃO VEJA MINHA FOTO😈🤤,há 2 anos,0,
Aí não está emocionado não,há 2 anos,0,
"Daqui a pouco vão tirar o marcão por ele não ter grife e vão trazer enganadores como o Diniz, rogério ceni e roger machado, eternos enganadores do futebol brasileiro, porém endeusados por parte da imprensa.",há 2 anos,1,
 @vagnersilva5081  né é assim que eles fazem,há 2 anos,0,
Arrancada? O time é muito fraco. Fica a dica.,há 2 anos,0,
 @meyernigri429  o time não o técnico tem que saber montar o time pode ver que fluminense ta ganhando Marcão se fosse esse roger deus me livre,há 2 anos,1,
"SO ALGUMAS AS GOLEADAS QUE O NANICO DO SAO PUTA JA TOMOU

1998PORTUGUESA 7X2 SÃOPUTA
1945 SÃO PUTA 1X12 JABAQUARA
1933 SAOPUTA 1X12 SIRIO
2021 SAOPUTA 1X5 FLAMENGO
2020 SAOPUTA 1X5 INTERNACIONAL
2011 SAOPUTA 0X5 CORINTHIANS
2015 SAOPUTA 0X4 PALMEIRAS
2015 SAOPUTA 1X6 CORINTHIANS
1996 SAOPUTA 0X5 CORINTHIANS
1947 SAOPUTA 1X5 CORINTHIANS
1962 SAOPUTA 1X5 CORINTHIANS
1963 SAOPUTA 2x6 SANTOS
2006 SAOPUTA 0X4 SANTOS
1936 SAOPUTA 0X4 SANTOS
1962 SAOPUTA 2X5 SANTOS
1968 SAOPUTA 2X5 SANTOS
1970 SAOPUTA 0X4 SANTOS
1940 SAOPUTA 1X5 SANTOS
1964 SAOPUTA 1X5 SANTOS
1962 SAOPUTA 2X6 SANTOS
1965 SAOPUTA 0X5 PALMEIRAS
2014 SAOPUTA 1X4 AUDAX
JA PERDEU PRO PENAPOLENSE NUNCA NEM VI
2021 SAOPUTA 0X3 PALMEIRAS

E CONTINUA SEM COPA DO BRASIL...",há 2 anos,0,
DEPOIS DIZEM QUE O SANTOS É O FREGUES DO SAOPUTA,há 2 anos,0,
 @srsasuke973tGB  ontem ganhou por milagre. O goleiro do Flu fez milagre,há 2 anos,0,
